IdEncuesta,IdPaciente,CodigoMedico,CodigoServicio,FechaEncuesta,PuntajeGeneral,PuntajeEspera,PuntajeTrato,Comentario,FechaModificacion
1025,294,MED023,HOSP,2025-03-21 23:54:29,10,3,10,Muy buena experiencia,2025-07-14 23:55:17
1026,787,MED013,CIR,2026-02-19 10:11:37,10,3,1,Muy buena experiencia,2026-03-16 02:35:52
1027,1448,MED013,URG,2025-09-03 06:47:56,2,4,5,Regular,2026-04-20 22:13:44
1028,1861,MED036,HOSP,2026-02-19 03:25:40,7,2,1,Muy buena experiencia,2026-06-17 00:26:42
1029,875,MED015,HOSP,2025-08-01 07:33:28,10,1,3,,2026-03-26 04:57:20
1030,765,MED040,URG,2026-02-09 18:20:35,2,5,7,,2026-05-11 23:54:11
1031,485,MED044,CONS,2026-05-27 16:40:35,10,2,6,,2026-05-29 17:33:39
1032,1691,MED029,CIR,2025-11-26 06:38:32,8,8,3,Excelente atención,2026-02-13 10:59:28
1033,1906,MED018,CONS,2025-03-05 12:18:12,9,4,8,Excelente atención,2025-05-30 14:02:51
1034,945,MED048,HOSP,2025-07-19 15:36:22,2,8,2,Muy buena experiencia,2026-04-22 01:14:48
1035,353,MED002,CIR,2026-01-11 17:36:00,4,9,10,Excelente atención,2026-04-11 07:41:45
1036,1378,MED017,CIR,2026-05-31 21:17:18,5,10,3,Excelente atención,2026-06-01 07:10:21
1037,446,MED039,CIR,2025-02-11 17:09:23,2,10,9,Excelente atención,2025-11-20 09:04:31
1038,533,MED012,CONS,2026-04-27 06:19:01,8,5,7,Volvería nuevamente,2026-06-09 23:45:50
1039,350,MED050,CIR,2025-01-22 19:00:44,6,5,3,,2025-05-01 09:00:56
1040,1267,MED017,URG,2025-04-07 12:01:04,1,1,3,,2025-11-10 23:32:28
1041,1099,MED026,URG,2026-04-18 12:25:57,4,1,5,,2026-05-15 02:22:33
1042,1741,MED038,CONS,2026-05-15 05:36:20,7,8,8,,2026-06-09 20:21:14
1043,1545,MED032,CIR,2025-12-03 23:03:29,9,4,9,,2026-05-25 09:11:52
1044,1188,MED009,CIR,2025-02-18 21:22:44,6,9,2,Tiempo de espera elevado,2026-06-22 02:23:59
1045,1074,MED044,URG,2026-04-14 03:40:48,10,5,1,Excelente atención,2026-06-10 19:40:47
1046,1585,MED025,HOSP,2025-07-03 18:20:08,10,2,1,,2026-06-27 15:48:21
1047,236,MED037,CONS,2026-01-07 12:41:09,8,1,3,Tiempo de espera elevado,2026-01-31 15:04:52
1048,1739,MED018,HOSP,2026-06-09 01:20:07,10,7,4,Regular,2026-06-15 10:58:38
1049,1315,MED033,URG,2025-06-24 17:30:29,10,2,9,Regular,2026-04-04 03:15:30
1050,793,MED002,CONS,2025-07-22 02:47:21,6,2,6,Excelente atención,2026-03-02 05:52:00
1051,328,MED002,URG,2025-11-06 02:41:08,8,6,1,Tiempo de espera elevado,2026-02-22 18:34:56
1052,1439,MED047,HOSP,2025-06-11 20:52:03,2,2,9,Volvería nuevamente,2026-04-11 06:31:55
1053,838,MED019,CONS,2025-10-09 07:28:31,7,2,7,Excelente atención,2026-03-27 08:05:22
1054,711,MED015,HOSP,2025-01-17 04:33:07,9,3,6,Tiempo de espera elevado,2026-05-18 10:57:31
1055,1048,MED003,URG,2025-03-28 21:37:10,7,8,7,Regular,2026-04-10 16:49:42
1056,656,MED025,CIR,2026-05-31 04:22:25,5,10,3,,2026-05-31 12:46:21
1057,10,MED002,URG,2026-01-17 01:36:34,10,8,4,Excelente atención,2026-04-02 10:13:55
1058,356,MED018,CIR,2025-01-06 23:59:45,8,9,2,Volvería nuevamente,2025-01-27 15:30:26
1059,496,MED004,CONS,2025-11-29 00:27:06,9,8,8,Tiempo de espera elevado,2025-12-29 20:19:17
1060,1847,MED025,CONS,2026-06-05 03:10:53,2,9,2,,2026-06-19 06:33:25
1061,1023,MED019,CIR,2025-07-17 03:52:16,2,1,9,Excelente atención,2025-11-23 17:54:44
1062,866,MED021,HOSP,2025-01-04 21:39:20,6,7,9,,2025-12-13 09:55:25
1063,1243,MED031,CIR,2026-04-22 11:27:15,1,6,8,,2026-06-06 05:01:00
1064,727,MED045,HOSP,2026-01-11 03:21:53,2,6,3,Excelente atención,2026-05-18 08:50:43
1065,1249,MED041,HOSP,2026-03-01 15:34:54,3,4,8,Excelente atención,2026-05-04 21:00:21
1066,1338,MED020,HOSP,2025-02-10 10:59:24,7,5,3,Excelente atención,2026-05-22 03:30:58
1067,92,MED027,HOSP,2025-05-25 17:13:07,2,6,4,Regular,2025-10-15 04:58:13
1068,307,MED019,CIR,2025-09-19 04:50:04,10,8,3,,2025-11-09 09:59:09
1069,1468,MED008,URG,2025-12-27 15:21:02,10,10,4,,2026-04-22 14:21:50
1070,1949,MED010,CONS,2025-06-23 01:55:47,5,4,3,Volvería nuevamente,2025-12-05 00:21:13
1071,718,MED030,URG,2025-02-27 08:04:43,7,10,8,,2025-05-18 05:51:11
1072,682,MED031,CIR,2026-06-29 03:38:46,2,4,7,Excelente atención,2026-06-29 06:07:37
1073,1919,MED006,CIR,2025-07-11 22:48:50,3,10,4,,2026-05-20 14:21:42
1074,1385,MED023,HOSP,2026-05-05 20:50:06,6,3,3,Muy buena experiencia,2026-06-04 08:37:33
1075,146,MED010,CONS,2026-05-07 04:01:09,9,1,10,,2026-06-23 19:30:20
1076,922,MED016,HOSP,2025-11-13 22:49:55,6,9,8,Regular,2026-03-02 17:19:47
1077,1513,MED003,HOSP,2025-07-24 16:32:30,6,9,1,Regular,2025-10-12 17:42:02
1078,44,MED013,CONS,2025-03-13 08:09:43,9,3,7,Tiempo de espera elevado,2025-04-22 21:53:02
1079,1073,MED003,HOSP,2026-01-30 11:39:51,1,8,8,,2026-05-31 06:02:11
1080,131,MED040,CIR,2025-11-11 11:59:40,3,10,10,Muy buena experiencia,2025-12-10 06:54:34
1081,1394,MED039,URG,2025-06-13 22:28:57,4,2,7,,2025-09-27 07:17:52
1082,1760,MED036,CONS,2026-01-27 05:23:47,2,2,6,,2026-05-20 18:30:12
1083,1755,MED034,URG,2025-09-25 22:36:41,6,1,9,Volvería nuevamente,2025-10-07 13:36:23
1084,1088,MED029,CIR,2026-02-08 21:30:43,5,1,7,,2026-03-11 22:03:49
1085,1298,MED012,URG,2025-10-14 12:21:38,1,3,8,Regular,2025-12-25 10:56:51
1086,381,MED043,CIR,2025-09-17 09:38:26,2,10,4,Excelente atención,2025-10-15 18:42:53
1087,811,MED029,URG,2025-12-14 20:11:57,1,2,3,Volvería nuevamente,2026-01-25 10:10:29
1088,893,MED021,CIR,2026-04-05 06:38:13,7,6,10,Volvería nuevamente,2026-06-14 13:00:51
1089,1808,MED034,CONS,2026-04-18 17:35:01,8,3,5,Volvería nuevamente,2026-05-30 09:04:44
1090,288,MED049,HOSP,2025-10-01 07:38:47,10,3,10,Regular,2026-03-06 23:21:20
1091,417,MED011,CONS,2025-04-30 12:15:02,7,7,7,Tiempo de espera elevado,2025-05-22 04:41:26
1092,1297,MED013,CIR,2025-03-19 22:48:20,6,9,10,Tiempo de espera elevado,2025-08-29 15:03:49
1093,323,MED016,CIR,2026-01-21 16:08:46,8,4,9,Regular,2026-05-08 17:40:27
1094,1349,MED008,CIR,2026-03-31 18:13:41,9,4,1,Muy buena experiencia,2026-06-18 23:34:56
1095,1426,MED030,URG,2026-02-21 11:58:46,5,9,9,,2026-05-24 02:10:02
1096,298,MED024,CONS,2025-05-29 07:48:19,3,7,4,Volvería nuevamente,2026-01-02 20:59:48
1097,764,MED018,CIR,2025-03-15 22:41:28,10,9,4,,2025-07-25 13:44:33
1098,147,MED047,CIR,2026-04-07 09:50:31,3,9,7,Volvería nuevamente,2026-04-08 08:15:05
1099,128,MED015,HOSP,2025-08-11 12:26:09,4,4,7,Tiempo de espera elevado,2025-08-28 01:29:26
1100,1895,MED018,CIR,2025-12-01 00:47:33,6,5,10,Volvería nuevamente,2026-01-13 10:20:39
1101,1383,MED007,HOSP,2025-04-23 13:06:57,7,7,9,Excelente atención,2026-03-11 05:58:07
1102,1332,MED003,CONS,2025-08-12 18:37:06,2,1,2,Regular,2026-01-04 16:26:47
1103,601,MED035,HOSP,2025-04-06 06:16:15,6,7,6,Regular,2026-03-15 10:20:55
1104,127,MED038,URG,2025-07-06 06:51:03,2,2,3,Excelente atención,2026-01-26 11:11:46
1105,1390,MED045,HOSP,2025-08-21 04:44:23,3,9,3,Tiempo de espera elevado,2026-04-05 23:29:13
1106,1228,MED027,CONS,2025-11-05 13:18:31,9,6,3,,2026-05-13 15:34:20
1107,1436,MED029,URG,2025-09-20 14:08:47,8,9,10,Regular,2026-04-19 03:35:26
1108,1294,MED049,CIR,2025-05-25 20:16:25,7,1,9,Excelente atención,2026-06-13 23:59:26
1109,926,MED010,HOSP,2026-04-22 15:04:46,5,3,2,Volvería nuevamente,2026-06-14 00:46:51
1110,437,MED025,CONS,2025-05-21 23:19:25,1,2,3,,2026-01-24 12:22:30
1111,1025,MED041,URG,2025-04-02 17:53:30,1,6,10,Tiempo de espera elevado,2026-02-23 15:11:10
1112,1275,MED043,HOSP,2025-03-30 11:12:59,5,6,9,Regular,2026-01-29 14:10:40
1113,724,MED050,CONS,2025-03-06 08:40:41,9,1,1,Muy buena experiencia,2025-11-12 05:39:57
1114,972,MED002,CONS,2026-06-20 01:21:42,6,1,4,Excelente atención,2026-06-28 03:40:57
1115,831,MED018,URG,2026-06-11 12:37:03,8,8,10,,2026-06-12 04:51:02
1116,1340,MED012,HOSP,2026-04-17 20:54:32,6,7,3,Regular,2026-05-21 02:41:53
1117,416,MED013,URG,2025-01-07 13:26:24,1,10,2,,2025-01-17 04:53:13
1118,976,MED014,CIR,2026-03-22 23:59:34,2,4,3,Regular,2026-06-29 13:11:33
1119,1058,MED040,HOSP,2025-08-02 13:31:48,4,7,2,Tiempo de espera elevado,2026-01-13 15:01:43
1120,1417,MED005,HOSP,2025-10-14 07:07:19,3,2,9,,2026-04-22 19:04:56
1121,773,MED050,HOSP,2026-03-17 01:46:13,3,6,3,,2026-05-18 06:39:38
1122,1926,MED019,URG,2026-02-20 00:34:03,3,7,9,Excelente atención,2026-03-21 18:34:58
1123,963,MED041,CIR,2025-12-19 21:32:52,7,4,6,Muy buena experiencia,2026-05-11 15:19:46
1124,1698,MED050,HOSP,2026-06-25 23:24:06,3,1,7,,2026-06-27 09:22:55
1125,1766,MED019,CONS,2025-04-17 20:03:55,8,9,4,Excelente atención,2026-03-10 17:59:52
1126,959,MED050,HOSP,2025-02-18 10:17:20,8,10,0,,2026-06-06 19:01:01
1127,318,MED050,URG,2025-04-19 10:18:35,7,4,5,Tiempo de espera elevado,2026-05-10 09:07:20
1128,129,MED047,CIR,2025-11-29 03:54:56,5,10,1,Volvería nuevamente,2026-06-28 11:13:17
1129,240,MED040,CONS,2025-08-28 01:11:20,8,4,4,,2026-04-15 23:04:38
1130,1973,MED024,HOSP,2026-05-03 14:24:01,3,6,5,Volvería nuevamente,2026-05-09 13:00:42
1131,1274,MED008,URG,2025-04-08 17:21:05,8,5,3,,2026-06-03 02:59:54
1132,1511,MED004,URG,2026-04-18 15:20:53,9,10,10,Volvería nuevamente,2026-06-03 13:55:52
1133,307,MED021,HOSP,2026-02-03 06:24:24,5,10,9,Tiempo de espera elevado,2026-05-22 13:56:18
1134,536,MED029,CIR,2025-11-24 12:01:12,2,8,9,,2026-03-29 01:11:07
1135,1994,MED009,CONS,2026-04-21 03:17:36,1,3,7,Muy buena experiencia,2026-05-20 05:43:05
1136,732,MED030,HOSP,2026-06-27 03:23:29,9,9,1,Tiempo de espera elevado,2026-06-28 13:26:39
1137,38,MED024,CIR,2025-02-26 12:35:56,8,8,9,Tiempo de espera elevado,2025-11-14 19:26:20
1138,1617,MED019,URG,2025-04-17 11:55:29,5,9,3,,2025-09-05 22:34:24
1139,678,MED037,CIR,2026-04-18 04:32:01,7,7,8,Tiempo de espera elevado,2026-05-19 21:50:20
1140,1926,MED032,CIR,2025-06-11 15:26:57,4,2,2,Muy buena experiencia,2025-09-30 08:26:13
1141,286,MED014,HOSP,2026-05-14 10:32:07,2,3,8,Regular,2026-06-23 03:04:30
1142,808,MED034,CONS,2026-06-26 15:12:17,8,7,6,Excelente atención,2026-06-28 15:34:57
1143,367,MED008,HOSP,2025-05-01 11:22:48,9,2,9,,2026-01-29 02:54:45
1144,380,MED027,CIR,2026-06-26 04:11:40,7,8,7,Regular,2026-06-28 17:26:20
1145,1571,MED043,CONS,2026-05-29 03:36:01,4,1,8,Muy buena experiencia,2026-06-01 03:34:02
1146,1237,MED031,CONS,2025-06-16 17:46:00,9,3,1,Regular,2026-02-11 12:46:15
1147,289,MED038,CONS,2025-06-10 20:23:15,9,2,3,Excelente atención,2026-05-27 23:08:25
1148,609,MED011,CIR,2025-02-28 19:41:26,10,7,10,Muy buena experiencia,2025-10-24 16:15:34
1149,376,MED034,CONS,2026-02-01 02:46:29,5,10,4,Tiempo de espera elevado,2026-04-21 04:39:12
1150,1944,MED031,CIR,2025-11-24 02:02:33,4,2,10,Excelente atención,2026-04-01 09:33:04
1151,1691,MED023,HOSP,2026-01-24 01:03:06,5,2,2,Regular,2026-04-10 21:03:28
1152,683,MED031,CIR,2025-03-07 20:57:44,1,6,2,Regular,2025-07-02 12:30:24
1153,1626,MED043,HOSP,2026-04-12 17:53:40,1,9,1,,2026-05-13 21:14:55
1154,765,MED047,URG,2026-01-07 00:23:22,8,6,6,Tiempo de espera elevado,2026-06-19 11:09:03
1155,44,MED041,CIR,2025-06-21 04:10:37,2,2,9,Regular,2026-03-18 18:53:50
1156,161,MED025,HOSP,2026-04-12 05:16:55,5,10,1,Muy buena experiencia,2026-05-09 16:33:19
1157,675,MED029,CONS,2025-09-06 06:58:38,2,1,5,,2025-10-27 18:12:42
1158,255,MED025,HOSP,2025-04-08 13:25:50,2,7,6,,2025-12-25 01:38:20
1159,990,MED050,CIR,2026-02-04 11:49:08,0,9,7,Volvería nuevamente,2026-04-15 07:07:29
1160,1832,MED028,HOSP,2026-02-01 06:00:32,1,4,2,Excelente atención,2026-05-09 20:16:32
1161,401,MED032,URG,2026-01-10 15:50:14,3,1,6,Excelente atención,2026-05-19 08:45:05
1162,360,MED027,CONS,2025-03-14 06:14:55,7,8,5,Regular,2025-03-28 05:18:20
1163,1522,MED045,CIR,2026-02-14 05:42:50,10,7,1,Excelente atención,2026-03-16 04:15:33
1164,1492,MED016,CONS,2025-09-29 02:02:45,8,5,4,Excelente atención,2026-03-30 20:32:12
1165,1093,MED044,URG,2025-06-26 15:14:40,4,3,4,Excelente atención,2026-04-09 00:54:07
1166,1064,MED029,CIR,2026-02-12 17:01:37,6,4,1,,2026-05-08 01:51:44
1167,750,MED002,CONS,2026-02-16 10:09:34,3,9,5,Muy buena experiencia,2026-04-28 08:44:39
1168,1751,MED006,CONS,2026-02-26 13:45:04,3,4,5,,2026-04-16 17:36:26
1169,1172,MED016,CIR,2026-02-09 06:48:54,8,5,3,Excelente atención,2026-06-02 14:50:30
1170,1381,MED042,URG,2025-07-15 16:34:17,9,10,10,,2025-08-08 19:00:27
1171,1742,MED046,HOSP,2025-07-24 19:10:02,9,3,9,Tiempo de espera elevado,2025-10-08 19:23:23
1172,1698,MED005,CONS,2026-05-11 05:04:06,2,8,8,Tiempo de espera elevado,2026-05-15 17:57:43
1173,1110,MED024,CONS,2025-04-03 11:20:56,1,9,7,Muy buena experiencia,2025-05-24 03:00:53
1174,1785,MED010,URG,2026-02-03 08:42:09,11,7,4,Volvería nuevamente,2026-02-18 08:26:01
1175,416,MED041,CIR,2026-03-27 23:45:11,2,8,1,Regular,2026-05-01 20:46:12
1176,1901,MED036,CONS,2025-09-10 15:28:11,10,2,8,Excelente atención,2026-01-08 08:55:36
1177,732,MED011,CIR,2026-05-21 21:48:36,5,7,10,Excelente atención,2026-06-13 12:17:56
1178,1254,MED009,CONS,2025-10-15 08:13:59,1,6,9,Muy buena experiencia,2026-02-03 00:12:57
1179,697,MED014,URG,2025-12-02 05:13:30,5,3,1,,2025-12-19 06:20:42
1180,1695,MED031,URG,2026-02-06 20:13:53,8,3,0,Muy buena experiencia,2026-04-25 23:30:45
1181,529,MED035,URG,2026-03-01 10:36:09,10,10,7,,2026-03-13 18:45:42
1182,620,MED012,HOSP,2025-05-21 06:37:20,7,2,9,,2025-06-08 03:40:03
1183,659,MED028,CIR,2026-06-16 03:18:18,7,3,5,Regular,2026-06-16 10:26:41
1184,1752,MED033,URG,2025-10-28 02:32:02,7,10,6,Volvería nuevamente,2026-06-15 06:21:34
1185,1613,MED004,HOSP,2025-07-21 10:03:45,7,7,1,Excelente atención,2026-04-22 21:09:25
1186,1142,MED007,HOSP,2025-03-22 04:55:58,3,4,6,Tiempo de espera elevado,2025-07-26 01:19:38
1187,1955,MED045,URG,2025-07-31 02:04:32,2,4,4,,2025-12-12 08:40:27
1188,1392,MED045,CIR,2026-06-22 16:25:36,9,2,7,Volvería nuevamente,2026-06-23 09:12:16
1189,1015,MED020,HOSP,2026-06-18 07:20:32,9,4,2,Volvería nuevamente,2026-06-29 09:36:05
1190,1957,MED035,URG,2025-11-09 16:23:04,8,3,3,Tiempo de espera elevado,2026-01-25 12:16:09
1191,143,MED001,CIR,2025-08-11 21:28:40,10,8,7,Excelente atención,2026-04-09 15:46:00
1192,461,MED047,CONS,2025-11-12 01:28:49,1,2,8,,2026-01-08 23:03:41
1193,1389,MED022,CIR,2026-05-30 03:43:45,3,3,2,Regular,2026-06-19 21:40:08
1194,1014,MED003,CIR,2026-03-18 21:03:26,9,4,10,Excelente atención,2026-06-24 07:42:12
1195,1134,MED032,URG,2025-04-12 19:39:07,9,5,3,,2025-05-24 15:07:44
1196,25,MED005,HOSP,2025-01-31 21:19:37,5,3,3,Excelente atención,2025-04-11 00:02:04
1197,1278,MED024,CONS,2026-05-02 18:33:20,2,10,10,,2026-05-15 03:16:11
1198,911,MED034,CONS,2025-02-12 12:32:17,4,1,10,Regular,2025-08-28 11:15:14
1199,1477,MED049,CONS,2025-11-02 18:34:47,7,7,9,,2026-04-25 23:13:33
1200,939,MED019,CONS,2026-02-02 22:43:08,10,8,6,Volvería nuevamente,2026-04-29 10:45:22
1201,1771,MED010,CIR,2026-04-08 18:27:26,2,4,4,Regular,2026-05-20 07:48:21
1202,939,MED030,HOSP,2025-01-23 07:05:55,2,8,1,,2026-04-12 09:04:05
1203,1197,MED034,HOSP,2026-06-01 07:07:59,1,1,6,Tiempo de espera elevado,2026-06-26 07:07:28
1204,347,MED034,HOSP,2025-07-17 12:01:48,2,6,5,Regular,2026-03-21 15:11:46
1205,1695,MED038,URG,2025-03-29 13:12:32,9,4,9,Tiempo de espera elevado,2025-08-09 22:20:42
1206,829,MED004,CIR,2025-10-25 08:17:08,4,6,9,,2026-03-30 03:04:11
1207,1262,MED033,CONS,2026-06-20 16:10:21,5,2,9,,2026-06-24 23:56:17
1208,1168,MED015,URG,2026-06-04 02:06:51,6,10,10,,2026-06-13 18:59:39
1209,454,MED035,CONS,2026-05-17 18:17:39,5,6,1,Muy buena experiencia,2026-06-18 10:18:33
1210,1316,MED019,CIR,2026-02-12 09:14:56,6,4,9,Tiempo de espera elevado,2026-05-10 23:40:54
1211,262,MED035,HOSP,2025-09-03 10:00:15,4,5,7,,2026-04-23 15:17:26
1212,66,MED022,CONS,2025-09-05 11:05:36,7,11,1,Excelente atención,2025-09-20 13:24:36
1213,1453,MED047,HOSP,2026-06-15 06:19:34,4,4,8,Volvería nuevamente,2026-06-25 06:20:24
1214,267,MED002,HOSP,2025-08-11 19:09:32,4,2,5,,2026-04-26 18:19:37
1215,1691,MED005,URG,2026-02-04 03:58:35,9,8,4,Volvería nuevamente,2026-04-28 19:41:47
1216,1130,MED028,URG,2025-08-08 21:29:49,8,1,1,Volvería nuevamente,2026-05-30 16:56:57
1217,1924,MED044,CONS,2025-08-09 01:37:43,10,3,5,Volvería nuevamente,2025-10-21 08:14:14
1218,1600,MED035,HOSP,2025-07-10 11:33:57,5,3,2,Regular,2025-08-20 18:22:51
1219,1517,MED046,CONS,2025-06-13 09:37:22,3,7,9,Excelente atención,2026-05-22 00:18:21
1220,1465,MED045,CONS,2025-06-06 08:24:15,4,7,7,,2025-11-08 22:20:26
1221,221,MED029,URG,2025-10-15 08:21:04,5,9,9,,2026-06-11 11:56:57
1222,155,MED029,URG,2026-01-17 17:38:02,4,3,6,,2026-04-11 11:25:30
1223,546,MED048,URG,2025-09-06 23:16:13,1,5,8,Tiempo de espera elevado,2025-10-09 16:43:07
1224,134,MED028,CIR,2025-11-13 18:16:44,6,1,2,Volvería nuevamente,2026-06-17 04:53:46
1225,1330,MED044,CONS,2025-03-25 17:20:49,10,8,6,Muy buena experiencia,2025-05-01 04:01:10
1226,1301,MED035,CONS,2025-01-28 06:55:13,8,8,5,,2025-03-14 15:11:59
1227,1806,MED044,CONS,2025-11-29 17:01:15,1,5,9,Volvería nuevamente,2025-12-24 19:02:29
1228,1637,MED007,URG,2025-04-05 17:13:08,10,7,1,,2026-05-04 00:55:38
1229,1365,MED018,URG,2025-04-25 11:32:52,1,1,3,,2025-10-17 13:35:46
1230,1354,MED033,HOSP,2025-12-18 13:51:16,1,1,5,,2026-04-06 10:30:32
1231,1688,MED005,CIR,2025-01-30 11:04:41,5,0,8,,2025-07-21 18:13:53
1232,1253,MED016,CIR,2026-02-20 17:40:25,1,2,4,Muy buena experiencia,2026-04-26 15:41:53
1233,1014,MED044,CIR,2025-03-03 03:07:08,7,2,5,Volvería nuevamente,2025-09-16 10:39:27
1234,640,MED013,CIR,2026-01-31 01:03:49,7,8,3,,2026-05-26 02:14:38
1235,516,MED037,CONS,2025-12-20 20:05:41,10,9,7,Tiempo de espera elevado,2026-01-13 22:02:50
1236,451,MED035,URG,2025-04-29 04:39:13,10,5,2,Excelente atención,2025-09-07 22:56:43
1237,606,MED002,CONS,2026-05-12 17:30:05,9,5,7,Volvería nuevamente,2026-05-26 18:40:21
1238,1895,MED043,CIR,2025-04-14 15:34:45,1,9,10,Tiempo de espera elevado,2026-04-21 18:20:56
1239,1149,MED006,URG,2025-03-04 04:31:38,10,2,3,Muy buena experiencia,2025-09-29 19:00:22
1240,1832,MED002,URG,2025-12-17 04:13:18,10,9,4,,2026-02-06 18:32:52
1241,1579,MED008,CONS,2025-08-09 03:57:54,5,7,3,Regular,2025-08-22 15:35:16
1242,584,MED020,CIR,2026-01-14 14:56:32,6,8,10,Volvería nuevamente,2026-05-04 19:31:32
1243,226,MED045,HOSP,2025-12-02 14:55:43,3,9,8,,2026-01-25 21:48:44
1244,1778,MED014,HOSP,2026-05-05 16:45:19,8,3,3,Regular,2026-06-01 22:51:21
1245,1852,MED007,URG,2025-11-22 22:31:15,8,9,6,Excelente atención,2025-12-01 00:25:25
1246,751,MED015,HOSP,2025-05-09 22:53:18,3,4,2,Volvería nuevamente,2025-09-06 20:52:58
1247,1749,MED017,HOSP,2025-04-13 02:56:45,5,10,6,,2026-06-15 22:22:55
1248,931,MED013,HOSP,2026-02-17 14:53:00,3,10,7,,2026-03-22 12:57:15
1249,1629,MED029,URG,2025-08-21 09:43:04,3,7,4,,2026-01-14 22:48:14
1250,1031,MED010,CONS,2026-04-29 12:52:15,7,7,9,Tiempo de espera elevado,2026-05-09 18:25:46
1251,426,MED009,HOSP,2025-11-05 07:15:32,8,7,4,Excelente atención,2026-05-28 10:28:38
1252,1292,MED033,HOSP,2026-05-12 03:07:50,2,3,10,,2026-05-31 14:14:11
1253,1408,MED016,CIR,2025-10-11 18:08:18,10,9,9,Muy buena experiencia,2026-05-21 03:46:01
1254,1416,MED028,URG,2025-08-29 05:48:36,6,3,9,,2026-03-10 05:23:25
1255,554,MED047,CONS,2025-12-23 05:56:48,10,5,10,Excelente atención,2026-02-19 05:32:05
1256,1858,MED041,HOSP,2025-05-26 18:54:45,6,9,7,Excelente atención,2026-04-13 17:59:50
1257,1737,MED047,CONS,2025-05-11 04:12:07,8,7,6,,2025-10-29 07:13:29
1258,1310,MED005,CONS,2026-06-27 14:44:38,9,5,4,Tiempo de espera elevado,2026-06-28 20:52:06
1259,1080,MED030,CIR,2026-03-22 15:59:24,2,2,1,Muy buena experiencia,2026-04-11 19:50:40
1260,13,MED028,HOSP,2026-03-04 12:45:40,4,2,1,Volvería nuevamente,2026-05-28 06:36:09
1261,800,MED024,CIR,2025-01-12 21:49:07,9,1,1,Tiempo de espera elevado,2025-01-24 23:27:19
1262,30,MED024,URG,2026-05-01 03:17:35,3,9,6,Volvería nuevamente,2026-06-10 12:35:01
1263,814,MED039,CONS,2025-04-03 16:19:17,8,6,9,Volvería nuevamente,2025-07-07 12:53:02
1264,976,MED045,URG,2025-02-02 07:48:56,6,2,7,Volvería nuevamente,2025-03-18 02:47:13
1265,989,MED043,HOSP,2026-03-13 09:48:28,8,3,6,Excelente atención,2026-05-13 06:35:49
1266,238,MED023,HOSP,2025-07-07 04:25:11,4,1,6,Muy buena experiencia,2025-09-25 22:28:17
1267,425,MED022,CIR,2025-11-18 02:18:04,2,5,1,Volvería nuevamente,2026-04-09 13:20:58
1268,1950,MED003,CIR,2025-04-03 14:06:03,5,10,6,Muy buena experiencia,2025-08-14 11:47:03
1269,1049,MED023,CIR,2025-09-08 18:28:51,4,9,4,Tiempo de espera elevado,2026-05-02 08:23:22
1270,1966,MED038,CIR,2025-06-16 06:49:24,5,5,2,,2025-11-25 07:38:50
1271,600,MED025,URG,2025-11-19 14:32:14,4,4,8,Regular,2026-04-03 02:30:40
1272,1024,MED012,CIR,2026-01-12 14:23:11,8,10,9,Excelente atención,2026-06-24 07:10:05
1273,1135,MED050,CIR,2025-09-11 14:35:54,5,6,1,Tiempo de espera elevado,2025-11-23 15:51:23
1274,1298,MED042,URG,2026-03-06 10:54:03,5,8,1,,2026-06-27 20:00:51
1275,7,MED005,URG,2025-05-15 10:20:12,9,6,2,Excelente atención,2025-10-20 16:56:11
1276,85,MED049,CIR,2025-01-15 01:25:43,5,3,3,,2025-02-20 14:13:26
1277,140,MED020,CIR,2025-03-18 01:58:32,2,4,4,Volvería nuevamente,2025-09-18 04:33:18
1278,784,MED020,CONS,2025-02-17 05:13:10,10,3,3,,2026-06-06 20:56:20
1279,1669,MED015,URG,2025-11-13 01:26:14,6,6,10,Tiempo de espera elevado,2026-06-28 19:55:13
1280,1172,MED035,CONS,2025-02-02 05:37:33,7,9,3,Tiempo de espera elevado,2025-06-02 18:48:48
1281,1386,MED041,CIR,2026-04-17 05:03:06,7,3,1,Volvería nuevamente,2026-05-16 03:31:07
1282,947,MED005,CONS,2025-07-12 11:35:10,4,3,3,Volvería nuevamente,2026-04-26 11:32:51
1283,1892,MED020,CONS,2025-08-28 10:10:15,1,10,4,Tiempo de espera elevado,2026-02-09 19:22:52
1284,1301,MED031,CONS,2026-03-24 10:38:52,10,5,3,Excelente atención,2026-05-12 00:40:26
1285,27,MED030,URG,2025-05-11 20:47:35,6,1,8,Tiempo de espera elevado,2025-12-12 23:03:38
1286,993,MED044,URG,2026-02-23 05:06:54,5,4,1,Muy buena experiencia,2026-05-10 01:00:04
1287,1684,MED025,CIR,2025-10-02 18:48:21,3,4,1,Regular,2026-05-26 21:32:44
1288,1967,MED023,URG,2025-09-03 05:37:26,4,10,8,,2026-05-08 12:10:43
1289,440,MED003,CONS,2025-03-05 18:09:32,3,9,1,Muy buena experiencia,2025-04-01 07:13:09
1290,1105,MED006,CONS,2026-05-23 20:38:56,4,7,2,Volvería nuevamente,2026-06-27 11:18:38
1291,1802,MED035,CIR,2025-05-11 09:17:22,6,3,6,Regular,2025-11-07 18:24:22
1292,875,MED043,CIR,2025-05-10 04:21:42,5,3,8,Regular,2026-05-16 11:33:53
