Fecha,NroCama,Piso,Servicio,Estado,IdPaciente,Turno,HoraRegistro,FechaModificacion
2025-07-08,C-273,6,Consulta Externa,Ocupada,58.0,Noche,2025-07-08 01:47:35,2025-11-17 03:46:22
2026-01-20,C-219,1,Consulta Externa,Disponible,,Tarde,2026-01-20 10:43:48,2026-05-24 12:00:12
2026-06-26,C-138,2,Consulta Externa,Ocupada,1556.0,Noche,2026-06-26 03:51:50,2026-06-26 15:53:05
2026-01-31,C-432,2,Consulta Externa,Ocupada,242.0,Tarde,2026-01-31 05:43:54,2026-05-12 22:15:03
2025-03-04,C-362,6,Hospitalizacion,Ocupada,1788.0,Tarde,2025-03-04 13:02:30,2026-01-14 09:25:43
2025-07-20,C-057,8,Urgencias,Mantenimiento,,Noche,2025-07-20 12:53:35,2025-09-23 21:26:39
2026-04-23,C-464,2,Urgencias,Mantenimiento,,Tarde,2026-04-23 19:24:04,2026-05-07 16:12:08
2025-09-21,C-440,5,Consulta Externa,Mantenimiento,,Mañana,2025-09-21 01:58:30,2026-03-04 03:20:24
2026-03-17,C-192,2,Consulta Externa,Disponible,,Mañana,2026-03-17 07:58:50,2026-05-23 15:06:40
2026-03-22,C-320,1,Hospitalizacion,Disponible,,Tarde,2026-03-22 18:42:37,2026-04-19 09:41:28
2025-07-11,C-375,3,Cirugia,Mantenimiento,,Mañana,2025-07-11 17:19:50,2026-05-20 15:01:08
2025-04-10,C-046,8,Hospitalizacion,Disponible,,Tarde,2025-04-10 03:33:07,2026-01-04 15:03:12
2025-11-13,C-230,8,Urgencias,Mantenimiento,,Mañana,2025-11-13 00:49:11,2025-12-20 08:51:49
2025-11-25,C-421,7,Cirugia,Ocupada,947.0,Tarde,2025-11-25 15:13:10,2026-01-02 17:38:16
2025-01-09,C-337,4,Hospitalizacion,Mantenimiento,,Tarde,2025-01-09 12:23:45,2026-06-18 14:03:18
2025-12-14,C-171,3,Cirugia,Ocupada,505.0,Noche,2025-12-14 08:38:24,2026-04-28 15:33:11
2025-02-05,C-116,3,Consulta Externa,Disponible,,Noche,2025-02-05 08:45:06,2025-12-10 09:33:42
2025-07-05,C-001,7,Hospitalizacion,DISPONIBLE,,Mañana,2025-07-05 15:48:11,2026-04-25 15:21:55
2025-01-18,C-062,2,Urgencias,Disponible,,Mañana,2025-01-18 20:01:02,2025-08-04 00:43:27
2026-05-24,C-245,5,Cirugia,Ocupada,1405.0,Noche,2026-05-24 02:14:33,2026-06-11 23:08:51
2025-02-07,C-313,2,Urgencias,Mantenimiento,,Noche,2025-02-07 10:56:27,2025-03-22 09:16:50
2026-05-02,C-096,1,Urgencias,Ocupada,1480.0,Noche,2026-05-02 15:13:06,2026-06-04 16:17:38
2025-11-04,C-206,4,Cirugia,Disponible,,Mañana,2025-11-04 04:28:52,2026-03-31 07:38:55
2025-05-22,C-374,5,Consulta Externa,Mantenimiento,,Mañana,2025-05-22 06:48:18,2025-11-19 07:27:03
2025-10-28,C-342,4,Urgencias,Ocupada,1909.0,Tarde,2025-10-28 05:58:02,2026-06-14 23:37:44
2026-04-10,C-337,5,Urgencias,Ocupada,242.0,Noche,2026-04-10 01:19:20,2026-04-26 08:32:22
2025-11-20,C-499,3,Consulta Externa,Ocupada,725.0,Mañana,2025-11-20 16:16:18,2026-05-03 08:19:54
2025-01-06,C-242,3,Urgencias,Ocupada,937.0,Tarde,2025-01-06 04:21:44,2025-11-22 09:46:56
2025-06-15,C-011,8,Urgencias,Ocupada,1082.0,Tarde,2025-06-15 19:25:01,2026-05-27 07:21:02
2025-10-26,C-145,8,Cirugia,Disponible,,Mañana,2025-10-26 00:24:08,2026-06-25 08:27:59
2025-02-16,C-241,4,Cirugia,Disponible,,Mañana,2025-02-16 11:41:36,2025-11-27 07:54:16
2025-11-04,C-500,5,Hospitalizacion,Mantenimiento,,Mañana,2025-11-04 18:49:21,2026-06-18 08:27:34
2025-06-16,C-224,4,Cirugia,Disponible,,Tarde,2025-06-16 04:23:01,2026-06-12 17:27:01
2025-11-18,C-357,1,Cirugia,Ocupada,73.0,Noche,2025-11-18 07:56:22,2026-04-27 23:28:21
2025-05-22,C-277,2,Hospitalizacion,Mantenimiento,,Noche,2025-05-22 17:29:04,2025-09-01 08:25:44
2025-08-29,C-242,6,Hospitalizacion,Mantenimiento,,Noche,2025-08-29 09:22:43,2025-10-10 01:20:23
2025-05-07,C-426,8,Cirugia,Disponible,,Mañana,2025-05-07 06:35:53,2025-09-24 14:46:44
2025-01-22,C-074,6,Cirugia,Disponible,,Tarde,2025-01-22 03:34:38,2026-01-26 20:01:26
2025-10-25,C-459,4,Urgencias,Mantenimiento,,Noche,2025-10-25 02:28:06,2026-02-26 04:12:24
2025-05-12,C-185,2,Consulta Externa,Ocupada,623.0,Noche,2025-05-12 19:01:02,2026-02-26 10:04:51
2025-07-26,C-168,7,Consulta Externa,Disponible,,Noche,2025-07-26 21:56:53,2025-11-19 07:07:33
2025-04-06,C-114,4,Consulta Externa,Disponible,,Noche,2025-04-06 01:55:39,2025-05-21 09:28:01
2025-11-13,C-142,1,Urgencias,Ocupada,53.0,Noche,2025-11-13 14:12:25,2026-03-25 10:11:17
2025-06-02,C-397,2,Cirugia,Mantenimiento,,Mañana,2025-06-02 04:30:08,2026-03-30 02:20:20
2025-07-20,C-201,5,Cirugia,Disponible,,Mañana,2025-07-20 16:45:10,2025-08-02 01:52:31
2026-05-07,C-071,1,Hospitalizacion,Disponible,,Noche,2026-05-07 09:39:12,2026-06-25 16:11:36
2025-04-21,C-471,4,Cirugia,Disponible,,Tarde,2025-04-21 23:03:41,2026-05-16 09:38:47
2025-09-27,C-396,5,Hospitalizacion,Disponible,,Tarde,2025-09-27 06:16:35,2026-05-11 09:32:22
2025-11-27,C-491,7,Hospitalizacion,Disponible,,Mañana,2025-11-27 09:32:34,2026-03-11 22:48:29
2025-10-15,C-204,5,Urgencias,Mantenimiento,,Noche,2025-10-15 17:23:41,2025-12-02 09:05:28
2025-11-27,C-494,6,Urgencias,Mantenimiento,,Mañana,2025-11-27 22:31:40,2026-02-13 20:27:13
2025-07-17,C-043,3,Consulta Externa,Ocupada,1496.0,Noche,2025-07-17 02:30:26,2026-06-02 16:31:41
2025-05-08,C-397,4,Consulta Externa,Ocupada,447.0,Tarde,2025-05-08 09:56:11,2026-04-28 16:09:44
2025-02-22,C-173,4,Consulta Externa,Ocupada,1918.0,Mañana,2025-02-22 19:11:42,2025-03-28 01:50:30
2025-07-02,C-019,2,Consulta Externa,Ocupada,290.0,Mañana,2025-07-02 16:50:09,2025-08-02 13:16:27
2025-12-15,C-352,3,Cirugia,Mantenimiento,,Tarde,2025-12-15 14:09:32,2026-06-01 14:48:49
2025-12-20,C-358,6,Cirugia,Ocupada,330.0,Mañana,2025-12-20 21:20:13,2026-02-24 22:36:20
2025-11-08,C-456,7,Consulta Externa,Mantenimiento,,Mañana,2025-11-08 16:59:44,2026-03-24 15:57:07
2026-05-09,C-333,7,Urgencias,Mantenimiento,,Tarde,2026-05-09 15:11:24,2026-06-08 05:14:28
2025-08-04,C-036,4,Consulta Externa,Disponible,,Noche,2025-08-04 18:02:03,2025-10-04 13:16:39
2026-05-25,C-351,4,Hospitalizacion,Ocupada,1526.0,Noche,2026-05-25 05:28:56,2026-06-11 21:46:03
2026-05-19,C-032,2,Urgencias,Ocupada,174.0,Noche,2026-05-19 14:18:30,2026-05-25 09:31:18
2026-06-21,C-188,8,Hospitalizacion,Mantenimiento,,Noche,2026-06-21 14:35:39,2026-06-28 22:31:01
2025-10-12,C-236,3,Urgencias,Ocupada,1020.0,Tarde,2025-10-12 03:11:52,2026-05-12 14:17:10
2025-02-17,C-277,2,Urgencias,Mantenimiento,,Mañana,2025-02-17 02:39:35,2025-09-12 01:01:04
2025-08-29,C-214,1,Consulta Externa,Disponible,,Mañana,2025-08-29 15:49:46,2026-05-06 00:18:16
2025-06-10,C-466,2,Cirugia,Mantenimiento,,Noche,2025-06-10 12:12:55,2025-07-05 00:20:39
2025-06-06,C-399,5,Consulta Externa,Mantenimiento,,Noche,2025-06-06 22:32:15,2026-06-17 08:50:31
2025-09-13,C-457,1,Urgencias,Mantenimiento,,Noche,2025-09-13 03:30:43,2025-12-29 22:13:46
2026-02-24,C-271,5,Urgencias,Mantenimiento,,Mañana,2026-02-24 10:47:11,2026-04-19 21:04:48
2025-06-05,C-361,4,Consulta Externa,Mantenimiento,,Mañana,2025-06-05 22:03:16,2025-08-10 22:58:42
2025-02-07,C-480,3,Consulta Externa,Ocupada,513.0,Tarde,2025-02-07 22:33:15,2025-04-04 16:13:47
2025-05-18,C-333,4,Consulta Externa,ocupada,651.0,Mañana,2025-05-18 11:27:03,2025-06-15 20:33:45
2025-04-11,C-141,5,Urgencias,Disponible,,Mañana,2025-04-11 20:25:43,2025-08-21 08:59:01
2025-04-14,C-094,6,Hospitalizacion,Mantenimiento,,Noche,2025-04-14 07:56:16,2025-11-23 06:17:18
2026-05-27,C-061,7,Consulta Externa,Mantenimiento,,Noche,2026-05-27 18:49:00,2026-06-21 01:15:43
2025-01-18,C-042,7,Cirugia,Mantenimiento,,Noche,2025-01-18 17:12:19,2025-05-16 05:31:12
2026-04-26,C-019,8,Urgencias,Disponible,,Tarde,2026-04-26 06:03:46,2026-06-12 13:51:28
2025-06-06,C-197,5,Urgencias,Mantenimiento,,Tarde,2025-06-06 09:15:40,2025-07-12 01:38:36
2025-08-16,C-122,6,Urgencias,Mantenimiento,,Noche,2025-08-16 06:23:27,2026-06-24 01:56:51
2026-03-27,C-460,2,Cirugia,Ocupada,709.0,Noche,2026-03-27 01:46:23,2026-04-13 04:11:10
2025-04-30,C-110,4,Urgencias,Disponible,,Tarde,2025-04-30 06:25:36,2026-02-20 02:39:05
2026-03-04,C-266,6,Consulta Externa,Disponible,,Tarde,2026-03-04 13:48:45,2026-06-26 13:53:59
2025-03-07,C-484,3,Hospitalizacion,ocupada,345.0,Noche,2025-03-07 00:53:37,2026-02-06 06:14:23
2025-03-15,C-147,7,Hospitalizacion,DISPONIBLE,,Mañana,2025-03-15 08:51:02,2026-02-18 02:17:27
2025-02-06,C-442,1,Hospitalizacion,DISPONIBLE,,Noche,2025-02-06 02:43:36,2025-09-21 02:24:18
2026-01-17,C-097,3,Cirugia,Disponible,,Mañana,2026-01-17 11:20:49,2026-05-07 09:34:47
2025-03-03,C-040,8,Consulta Externa,Mantenimiento,,Noche,2025-03-03 16:20:09,2026-03-02 21:16:24
2026-03-14,C-398,1,Cirugia,Ocupada,566.0,Tarde,2026-03-14 02:28:13,2026-05-02 18:31:15
2026-01-18,C-254,3,Consulta Externa,Disponible,,Mañana,2026-01-18 08:44:50,2026-03-26 00:09:54
2026-05-18,C-019,2,Consulta Externa,Mantenimiento,,Noche,2026-05-18 16:52:32,2026-05-18 22:18:02
2025-06-06,C-452,1,Urgencias,Ocupada,577.0,Mañana,2025-06-06 20:05:19,2025-08-25 09:55:26
2025-06-05,C-260,2,Hospitalizacion,Mantenimiento,,Mañana,2025-06-05 05:11:07,2026-05-23 13:43:36
2025-01-08,C-145,5,Urgencias,Disponible,,Mañana,2025-01-08 20:55:18,2025-11-25 04:59:37
2025-03-12,C-135,3,Urgencias,Mantenimiento,,Mañana,2025-03-12 23:32:49,2026-04-30 15:18:25
2026-06-24,C-171,7,Consulta Externa,Disponible,,Tarde,2026-06-24 14:27:03,2026-06-26 08:45:14
2025-11-14,C-415,8,Consulta Externa,Ocupada,1433.0,Noche,2025-11-14 05:42:44,2025-11-28 11:48:28
2025-08-23,C-195,7,Urgencias,Disponible,,Noche,2025-08-23 08:20:15,2026-06-26 12:36:02
2025-10-10,C-079,1,Urgencias,Ocupada,538.0,Tarde,2025-10-10 21:20:54,2026-04-15 06:35:06
2026-02-11,C-271,1,Consulta Externa,Disponible,,Mañana,2026-02-11 19:14:34,2026-02-25 12:47:39
2025-03-17,C-420,4,Urgencias,Mantenimiento,,Mañana,2025-03-17 19:22:38,2025-12-26 00:47:18
2026-05-23,C-338,1,Consulta Externa,Ocupada,6.0,Noche,2026-05-23 13:31:08,2026-06-20 18:50:56
2025-03-10,C-330,3,Hospitalizacion,Mantenimiento,,Mañana,2025-03-10 06:09:58,2026-05-03 08:20:42
2026-06-21,C-267,7,Consulta Externa,Mantenimiento,,Tarde,2026-06-21 09:26:56,2026-06-22 03:23:13
2025-09-11,C-396,1,Urgencias,ocupada,876.0,Noche,2025-09-11 05:49:16,2026-01-14 15:16:06
2025-06-14,C-338,7,Cirugia,Ocupada,1549.0,Mañana,2025-06-14 09:12:59,2025-10-07 10:00:13
2025-06-05,C-399,8,Hospitalizacion,Disponible,,Mañana,2025-06-05 03:06:28,2026-05-04 03:35:36
2025-12-24,C-181,7,Hospitalizacion,Mantenimiento,,Tarde,2025-12-24 19:35:48,2026-04-13 02:38:56
2026-02-23,C-056,5,Consulta Externa,Ocupada,772.0,Mañana,2026-02-23 06:44:40,2026-05-27 16:42:14
2026-05-08,C-132,7,Urgencias,Disponible,,Noche,2026-05-08 07:49:07,2026-06-15 09:36:30
2026-02-18,C-190,8,Urgencias,Ocupada,834.0,Tarde,2026-02-18 09:07:21,2026-04-18 04:31:12
2025-09-30,C-210,4,Consulta Externa,Mantenimiento,,Mañana,2025-09-30 05:31:04,2026-01-18 14:10:23
2026-04-08,C-220,6,Consulta Externa,Disponible,,Mañana,2026-04-08 03:25:38,2026-05-07 08:21:32
2026-06-10,C-368,6,Consulta Externa,Mantenimiento,,Mañana,2026-06-10 19:35:21,2026-06-16 19:21:33
2025-03-13,C-103,3,Cirugia,Disponible,,Noche,2025-03-13 04:13:13,2026-06-23 13:08:49
2025-04-26,C-018,8,Consulta Externa,Disponible,,Mañana,2025-04-26 16:49:30,2025-06-11 02:35:03
2025-08-09,C-366,8,Urgencias,Mantenimiento,,Noche,2025-08-09 06:46:23,2026-01-24 03:28:59
2025-11-10,C-319,5,Urgencias,Ocupada,322.0,Noche,2025-11-10 06:23:23,2025-12-21 04:23:07
2025-10-04,C-484,8,Cirugia,Mantenimiento,,Mañana,2025-10-04 20:16:12,2026-02-20 18:52:54
2025-06-02,C-021,5,Hospitalizacion,Ocupada,1830.0,Noche,2025-06-02 05:39:52,2026-05-15 13:42:41
2025-07-18,C-281,7,Cirugia,Disponible,,Noche,2025-07-18 06:25:08,2025-09-18 06:39:03
2026-02-10,C-328,2,Hospitalizacion,Disponible,,Mañana,2026-02-10 23:53:36,2026-05-05 09:36:21
2025-06-27,C-215,3,Consulta Externa,Ocupada,37.0,Noche,2025-06-27 09:26:30,2026-05-03 12:57:08
2026-01-26,C-201,6,Cirugia,Ocupada,1678.0,Tarde,2026-01-26 12:13:56,2026-06-16 13:27:03
2026-02-12,C-081,4,Hospitalizacion,Ocupada,1735.0,Tarde,2026-02-12 18:22:10,2026-06-25 09:57:19
2025-05-30,C-150,7,Hospitalizacion,Mantenimiento,,Tarde,2025-05-30 11:43:59,2025-09-25 22:23:19
2025-12-10,C-407,2,Hospitalizacion,Mantenimiento,,Mañana,2025-12-10 06:28:46,2026-05-10 15:14:20
2025-03-20,C-239,2,Hospitalizacion,Disponible,,Mañana,2025-03-20 13:27:57,2025-04-10 17:11:54
2026-03-15,C-315,4,Urgencias,Mantenimiento,,Mañana,2026-03-15 22:12:17,2026-05-10 17:03:43
2025-11-27,C-441,6,Consulta Externa,Mantenimiento,,Noche,2025-11-27 23:18:21,2025-12-11 05:48:38
2025-06-06,C-154,2,Urgencias,Mantenimiento,,Mañana,2025-06-06 08:27:13,2025-09-29 05:08:50
2026-02-18,C-128,8,Hospitalizacion,Mantenimiento,,Tarde,2026-02-18 21:16:23,2026-04-04 13:31:44
2025-01-06,C-073,2,Consulta Externa,Ocupada,1969.0,Noche,2025-01-06 01:56:02,2025-08-18 05:14:36
2025-09-16,C-033,4,Cirugia,Ocupada,999.0,Mañana,2025-09-16 07:32:21,2025-12-26 04:55:21
2025-03-26,C-405,1,Hospitalizacion,Disponible,,Noche,2025-03-26 22:46:12,2025-04-08 11:17:00
2025-12-01,C-337,8,Urgencias,Ocupada,538.0,Noche,2025-12-01 06:54:26,2026-06-26 10:53:06
2026-04-27,C-094,8,Urgencias,Disponible,,Mañana,2026-04-27 03:21:36,2026-06-02 23:50:24
2025-03-09,C-169,4,Cirugia,Disponible,,Mañana,2025-03-09 17:55:00,2025-08-08 16:40:58
2025-09-01,C-288,5,Urgencias,Ocupada,1495.0,Noche,2025-09-01 18:11:45,2025-11-30 02:55:01
2026-05-14,C-382,6,Consulta Externa,Ocupada,479.0,Mañana,2026-05-14 08:22:45,2026-06-07 21:09:48
2026-03-25,C-048,8,Urgencias,Ocupada,896.0,Mañana,2026-03-25 12:56:36,2026-04-03 09:01:57
2025-08-20,C-157,5,Hospitalizacion,Disponible,,Mañana,2025-08-20 02:53:05,2026-03-06 09:47:10
2025-11-11,C-411,2,Consulta Externa,Mantenimiento,,Tarde,2025-11-11 02:26:55,2026-06-28 04:30:54
2026-04-29,C-401,8,Hospitalizacion,Disponible,,Mañana,2026-04-29 23:33:49,2026-05-09 16:08:02
2026-01-13,C-210,7,Hospitalizacion,Disponible,,Noche,2026-01-13 04:43:50,2026-06-22 15:38:20
2025-11-02,C-180,3,Cirugia,Mantenimiento,,Mañana,2025-11-02 05:01:09,2026-05-09 03:41:10
2026-06-29,C-267,1,Consulta Externa,Ocupada,1834.0,Mañana,2026-06-29 14:51:56,2026-06-29 16:41:05
2025-08-08,C-176,8,Urgencias,Ocupada,1579.0,Noche,2025-08-08 09:12:07,2025-10-08 08:00:47
2025-09-16,C-346,2,Urgencias,Ocupada,1773.0,Tarde,2025-09-16 23:09:46,2026-06-01 15:18:24
2025-06-14,C-469,4,Cirugia,Ocupada,625.0,Noche,2025-06-14 01:20:56,2026-01-22 14:58:42
2026-06-10,C-496,1,Urgencias,Mantenimiento,,Noche,2026-06-10 23:41:05,2026-06-20 06:52:18
2026-02-08,C-001,4,Cirugia,Ocupada,1505.0,Mañana,2026-02-08 01:26:59,2026-03-04 10:38:03
2025-08-05,C-006,7,Cirugia,Disponible,,Mañana,2025-08-05 17:41:17,2025-09-22 20:54:41
2025-10-12,C-298,4,Consulta Externa,Mantenimiento,,Tarde,2025-10-12 17:35:55,2025-11-25 01:16:27
2026-02-01,C-152,6,Urgencias,Ocupada,767.0,Tarde,2026-02-01 23:13:51,2026-03-27 12:56:51
2025-02-08,C-253,5,Urgencias,Disponible,,Tarde,2025-02-08 13:29:15,2025-04-23 13:42:48
2025-09-26,C-056,6,Consulta Externa,Disponible,,Mañana,2025-09-26 19:57:42,2025-10-07 21:02:23
2025-09-23,C-190,5,Cirugia,Ocupada,1422.0,Noche,2025-09-23 03:57:18,2025-12-25 05:26:33
2025-11-08,C-331,1,Cirugia,Ocupada,193.0,Tarde,2025-11-08 18:01:08,2026-03-06 23:57:31
2026-03-21,C-207,2,Cirugia,Ocupada,1340.0,Tarde,2026-03-21 08:07:14,2026-04-11 11:43:00
2025-01-09,C-134,5,Consulta Externa,Ocupada,981.0,Tarde,2025-01-09 02:34:34,2025-12-02 00:26:28
2025-11-04,C-260,8,Hospitalizacion,Disponible,,Tarde,2025-11-04 04:50:04,2026-05-18 23:25:19
2026-03-05,C-109,3,Cirugia,Mantenimiento,,Mañana,2026-03-05 03:50:33,2026-06-22 21:27:45
2025-04-29,C-403,2,Consulta Externa,Mantenimiento,,Noche,2025-04-29 11:16:50,2025-05-06 08:14:36
2025-09-19,C-260,4,Hospitalizacion,Disponible,,Noche,2025-09-19 06:56:25,2025-12-10 23:35:50
2026-04-14,C-208,8,Consulta Externa,Disponible,,Tarde,2026-04-14 12:54:12,2026-06-17 01:06:19
2025-07-09,C-256,2,Consulta Externa,Mantenimiento,,Noche,2025-07-09 18:52:24,2025-09-01 21:31:18
2025-03-17,C-082,6,Cirugia,Mantenimiento,,Noche,2025-03-17 21:23:16,2026-05-13 12:07:31
2026-05-22,C-346,2,Hospitalizacion,Mantenimiento,,Noche,2026-05-22 07:20:59,2026-05-27 01:18:44
2025-03-05,C-476,2,Cirugia,Disponible,,Tarde,2025-03-05 18:44:04,2026-03-22 00:00:10
2026-03-12,C-355,6,Urgencias,Disponible,,Tarde,2026-03-12 23:51:09,2026-06-25 21:56:43
2025-10-02,C-299,2,Hospitalizacion,Mantenimiento,,Tarde,2025-10-02 01:33:16,2026-01-21 12:22:01
2025-03-13,C-116,6,Hospitalizacion,Ocupada,688.0,Tarde,2025-03-13 03:37:46,2026-02-07 18:42:49
2025-04-10,C-275,6,Consulta Externa,Ocupada,418.0,Tarde,2025-04-10 15:24:22,2026-05-11 23:36:33
2026-04-01,C-277,5,Cirugia,Ocupada,453.0,Noche,2026-04-01 05:30:26,2026-05-31 04:47:28
2025-01-26,C-012,6,Hospitalizacion,Mantenimiento,,Tarde,2025-01-26 15:07:48,2026-03-07 09:13:57
2026-06-11,C-493,3,Urgencias,Disponible,,Mañana,2026-06-11 12:21:37,2026-06-19 21:09:55
2025-03-08,C-387,1,Cirugia,Disponible,,Tarde,2025-03-08 23:37:39,2025-06-26 17:28:50
2025-03-14,C-153,2,Hospitalizacion,Disponible,,Noche,2025-03-14 11:06:15,2026-06-14 19:03:10
2026-05-30,C-274,8,Urgencias,Mantenimiento,,Noche,2026-05-30 23:18:56,2026-06-29 18:33:14
2026-01-14,C-454,6,Hospitalizacion,OCUPADA,1220.0,Mañana,2026-01-14 10:17:06,2026-04-11 18:26:15
2026-01-05,C-182,7,Urgencias,Ocupada,73.0,Noche,2026-01-05 21:32:19,2026-06-25 23:23:51
2025-11-09,C-098,5,Hospitalizacion,Mantenimiento,,Tarde,2025-11-09 18:06:16,2026-02-10 09:09:32
2026-03-19,C-191,5,Cirugia,Ocupada,1252.0,Noche,2026-03-19 08:34:01,2026-05-21 06:43:55
2026-02-12,C-431,6,Consulta Externa,Mantenimiento,,Mañana,2026-02-12 03:40:24,2026-04-20 13:15:09
2025-05-14,C-456,7,Consulta Externa,Ocupada,994.0,Tarde,2025-05-14 14:44:09,2026-06-11 22:15:24
2025-07-31,C-399,2,Hospitalizacion,Ocupada,1819.0,Tarde,2025-07-31 07:41:33,2026-01-14 03:40:16
2025-09-12,C-301,8,Consulta Externa,Mantenimiento,,Tarde,2025-09-12 17:59:07,2026-01-30 03:42:22
2025-12-26,C-146,1,Urgencias,Disponible,,Noche,2025-12-26 03:59:15,2026-01-28 00:47:37
2025-03-31,C-258,2,Hospitalizacion,Ocupada,605.0,Tarde,2025-03-31 11:30:06,2025-11-24 18:38:25
2025-04-15,C-392,8,Hospitalizacion,Mantenimiento,,Mañana,2025-04-15 02:46:49,2026-01-03 10:43:43
2025-08-13,C-229,3,Hospitalizacion,Ocupada,1187.0,Mañana,2025-08-13 07:46:50,2026-05-23 09:16:53
2025-11-27,C-414,4,Cirugia,Ocupada,768.0,Tarde,2025-11-27 08:33:37,2026-01-09 18:34:19
2026-06-02,C-323,1,Cirugia,DISPONIBLE,,Noche,2026-06-02 03:31:14,2026-06-27 17:18:52
2025-01-30,C-079,3,Cirugia,Disponible,,Noche,2025-01-30 07:11:12,2025-06-16 13:58:07
2025-10-11,C-012,2,Urgencias,Mantenimiento,,Noche,2025-10-11 22:55:41,2025-10-19 11:54:09
2025-02-15,C-402,1,Urgencias,DISPONIBLE,,Noche,2025-02-15 17:34:23,2025-08-01 07:24:21
2025-03-26,C-023,5,Cirugia,Disponible,,Noche,2025-03-26 19:59:45,2026-02-04 11:00:25
2025-05-13,C-151,1,Urgencias,Mantenimiento,,Tarde,2025-05-13 07:15:36,2025-06-14 04:06:19
2025-08-16,C-067,6,Urgencias,Disponible,,Tarde,2025-08-16 02:59:19,2025-12-25 12:41:54
2026-06-12,C-062,4,Urgencias,Disponible,,Noche,2026-06-12 21:01:37,2026-06-27 01:31:25
2025-02-10,C-349,8,Hospitalizacion,Disponible,,Noche,2025-02-10 15:03:38,2026-03-22 04:47:59
2025-10-17,C-054,8,Urgencias,Ocupada,346.0,Mañana,2025-10-17 22:10:47,2025-11-07 06:21:49
2026-01-06,C-315,7,Cirugia,Disponible,,Noche,2026-01-06 11:40:55,2026-05-24 14:20:32
2025-10-16,C-443,6,Cirugia,Ocupada,1776.0,Noche,2025-10-16 03:28:59,2025-11-27 03:22:08
2026-03-26,C-345,2,Cirugia,DISPONIBLE,,Tarde,2026-03-26 15:38:25,2026-05-01 11:25:15
2025-10-07,C-125,2,Urgencias,Mantenimiento,,Mañana,2025-10-07 15:00:41,2026-05-25 12:35:53
2025-10-29,C-215,3,Urgencias,Mantenimiento,,Tarde,2025-10-29 08:30:51,2026-05-21 03:53:04
2026-05-21,C-445,2,Urgencias,Disponible,,Mañana,2026-05-21 21:05:33,2026-06-02 04:19:41
2025-12-26,C-123,6,Cirugia,Ocupada,751.0,Mañana,2025-12-26 09:11:48,2026-05-06 00:49:40
2025-10-24,C-252,1,Consulta Externa,Disponible,,Mañana,2025-10-24 21:25:18,2026-01-11 11:45:23
2025-11-02,C-101,3,Hospitalizacion,Ocupada,1502.0,Tarde,2025-11-02 16:03:33,2026-02-04 06:06:37
2025-10-30,C-009,2,Consulta Externa,Disponible,,Noche,2025-10-30 06:05:30,2026-04-02 15:47:13
2025-10-21,C-228,6,Hospitalizacion,Disponible,,Mañana,2025-10-21 01:46:07,2026-02-15 09:32:40
2025-09-13,C-046,7,Urgencias,Ocupada,1676.0,Noche,2025-09-13 17:20:45,2026-01-30 07:37:44
2026-03-22,C-261,7,Hospitalizacion,Ocupada,729.0,Mañana,2026-03-22 03:37:23,2026-05-27 17:00:52
2025-08-27,C-183,1,Cirugia,Ocupada,829.0,Tarde,2025-08-27 05:36:41,2026-04-26 14:05:13
2025-07-18,C-142,7,Urgencias,Disponible,,Mañana,2025-07-18 02:53:12,2025-10-07 23:17:11
2026-01-09,C-249,4,Consulta Externa,Mantenimiento,,Noche,2026-01-09 16:31:19,2026-05-23 15:31:17
2025-11-22,C-118,1,Consulta Externa,Disponible,,Mañana,2025-11-22 14:56:45,2026-01-08 12:22:39
2025-03-22,C-138,2,Consulta Externa,Ocupada,239.0,Noche,2025-03-22 22:00:47,2026-01-09 09:41:29
2025-10-05,C-149,2,Cirugia,Ocupada,1947.0,Tarde,2025-10-05 18:54:58,2026-03-16 22:14:51
2025-12-28,C-368,2,Consulta Externa,Disponible,,Noche,2025-12-28 21:22:11,2026-02-05 03:50:03
2026-02-25,C-302,2,Cirugia,Mantenimiento,,Tarde,2026-02-25 22:01:11,2026-04-24 13:00:40
2025-02-20,C-368,8,Urgencias,Mantenimiento,,Mañana,2025-02-20 17:19:55,2025-12-14 11:16:25
2025-08-11,C-141,2,Consulta Externa,Ocupada,929.0,Mañana,2025-08-11 14:55:57,2025-08-22 05:52:09
2025-11-20,C-314,2,Consulta Externa,Ocupada,1203.0,Tarde,2025-11-20 15:49:25,2026-03-12 21:55:12
2025-09-25,C-056,1,Hospitalizacion,Disponible,,Mañana,2025-09-25 18:28:35,2026-06-02 14:05:43
2025-01-27,C-318,6,Consulta Externa,Ocupada,1565.0,Tarde,2025-01-27 10:17:08,2025-10-25 12:02:54
2026-01-20,C-254,2,Cirugia,Ocupada,264.0,Tarde,2026-01-20 05:25:34,2026-01-26 13:34:39
2025-09-12,C-429,7,Urgencias,Disponible,,Tarde,2025-09-12 04:37:33,2025-11-06 23:09:04
2026-06-12,C-013,3,Consulta Externa,Ocupada,1683.0,Noche,2026-06-12 21:16:59,2026-06-26 13:07:48
2025-10-11,C-105,8,Urgencias,Disponible,,Noche,2025-10-11 04:58:47,2025-10-13 01:09:25
2025-12-20,C-207,3,Urgencias,Disponible,,Tarde,2025-12-20 19:58:24,2026-04-26 05:32:30
