IdRegistro,CodigoPersonal,NombrePersonal,Cargo,Servicio,Turno,FechaRegistro,HorasExtras,CostoHoraExtra,FechaModificacion
643,PER014,Elisabet Herranz Bejarano,Auxiliar,Cirugia,Noche,2026-02-03,5.76,6.61,2025-02-19 11:39:07
644,PER004,Jacobo del Mas,Enfermera,Urgencias,Tarde,2025-12-03,9.52,10.06,2025-01-26 20:51:50
645,PER060,Arsenio Balaguer Collado,Enfermero,Urgencias,Tarde,2025-03-26,8.74,14.5,2025-07-14 12:44:24
646,PER089,Rodrigo de Requena,Enfermero,Hospitalizacion,Tarde,2026-04-18,7.73,6.08,2025-09-10 06:42:54
647,PER074,Narcisa Arranz Román,Enfermera,Consulta Externa,Mañana,2026-02-23,10.79,9.88,2026-06-20 20:58:28
648,PER045,Azahara Portero Peinado,Enfermero,Hospitalizacion,Noche,2025-03-07,8.37,20.96,2025-12-24 12:08:13
649,PER053,Dora Marianela Martínez Puig,Enfermero,Urgencias,Noche,2025-04-18,6.94,11.75,2025-08-10 23:34:43
650,PER028,Ignacio Plana Bayona,Auxiliar,Cirugia,NOCHE,2025-01-31,11.76,10.57,2026-05-19 06:59:28
651,PER064,Elodia Nicolau-Pinedo,Auxiliar,Cirugia,NOCHE,2025-10-18,11.44,8.12,2025-12-14 16:01:07
652,PER058,Lola Rocamora-Blanco,Enfermero,Urgencias,Tarde,2025-07-16,5.28,7.77,2025-05-29 08:39:55
653,PER034,Aránzazu Camino Solé,Supervisor,Consulta Externa,Tarde,2025-07-14,1.02,10.21,2025-11-28 10:41:16
654,PER010,Santiago Salcedo Pina,Enfermera,Urgencias,Mañana,2025-11-08,1.96,24.73,2025-11-30 06:16:34
655,PER084,Jenny Benavent Ripoll,Enfermera,Hospitalizacion,Mañana,2026-04-11,9.38,5.07,2025-06-23 14:09:39
656,PER096,Venceslás Valera Murillo,Enfermera,Urgencias,Mañana,2026-03-15,3.46,18.4,2026-04-25 06:35:14
657,PER004,Jacobo del Mas,Enfermera,Consulta Externa,Noche,2025-08-06,5.38,21.64,2025-07-31 00:39:42
658,PER053,Dora Marianela Martínez Puig,Enfermero,Consulta Externa,Tarde,2025-09-29,6.55,18.07,2025-11-18 07:17:26
659,PER043,Valero Nogueira Bermudez,Supervisor,Cirugia,Tarde,2025-05-11,7.57,17.76,2025-06-05 07:31:53
660,PER007,José Ángel Bermudez Agustí,Supervisor,Hospitalizacion,Mañana,2026-05-18,3.53,12.47,2025-02-16 06:43:04
661,PER049,Maricruz Raya-Seco,Enfermera,Urgencias,Tarde,2025-07-18,1.56,16.75,2025-01-30 21:24:00
662,PER007,José Ángel Bermudez Agustí,Supervisor,Hospitalizacion,Noche,2025-03-26,6.05,20.21,2025-08-02 03:36:14
663,PER093,Trinidad de Miguel,Auxiliar,Consulta Externa,Tarde,2026-01-27,3.27,13.74,2025-05-05 08:05:07
664,PER008,Victor Manuel de González,Auxiliar,Consulta Externa,Tarde,2025-07-19,2.99,17.28,2025-07-06 15:32:19
665,PER046,Ibán Giménez Arenas,Enfermera,Urgencias,Mañana,2025-07-15,10.33,20.31,2025-07-07 16:55:48
666,PER059,Leyre Toledo Murillo,Enfermero,Urgencias,Tarde,2025-12-04,11.39,24.43,2025-06-15 21:49:49
667,PER026,Aristides Bertrán,Supervisor,Consulta Externa,Noche,2025-10-21,9.49,10.74,2026-04-27 11:25:02
668,PER019,Rómulo Torrens Garcia,Enfermero,Consulta Externa,Mañana,2025-09-02,3.41,13.95,2026-06-10 07:20:23
669,PER015,Eulalia Santamaría Barroso,Supervisor,Cirugia,Mañana,2025-05-11,11.93,13.25,2025-07-24 20:16:24
670,PER080,Renata Sola Guzmán,Enfermera,Hospitalizacion,Noche,2026-06-05,3.19,23.89,2026-05-24 16:09:15
671,PER004,Jacobo del Mas,Enfermera,Cirugia,Mañana,2025-01-24,5.25,18.82,2025-01-27 14:35:35
672,PER077,Ale Olmedo Tejero,Supervisor,Consulta Externa,Tarde,2025-02-12,9.67,21.86,2025-07-15 04:38:32
673,PER058,Lola Rocamora-Blanco,Enfermero,Cirugia,Noche,2026-06-19,10.03,21.72,2025-12-23 21:54:32
674,PER065,Xavier Carranza Amo,Supervisor,Urgencias,Tarde,2026-04-05,8.34,13.08,2026-01-06 06:32:24
675,PER098,Pancho Valenzuela Simó,Auxiliar,Cirugia,Tarde,2026-05-04,8.34,21.73,2026-03-09 06:24:50
676,PER015,Eulalia Santamaría Barroso,Supervisor,Hospitalizacion,Mañana,2025-05-05,4.86,10.93,2025-04-16 02:52:22
677,PER024,Lupe Cuesta,Enfermero,Consulta Externa,Noche,2026-02-15,4.78,16.03,2025-09-30 01:54:43
678,PER044,Miguela Benavente Galván,Enfermero,Hospitalizacion,Tarde,2025-07-22,1.58,20.58,2025-12-23 03:12:42
679,PER062,María Donoso,Supervisor,Cirugia,Tarde,2026-05-07,2.53,7.66,2025-01-08 03:05:40
680,PER025,Angélica Sola Bravo,Enfermera,Urgencias,noche,2026-02-19,3.17,16.54,2025-06-01 15:20:48
681,PER041,Alejandra Angulo Barberá,Supervisor,Consulta Externa,Tarde,2026-06-17,4.14,12.36,2025-08-26 16:51:36
682,PER084,Jenny Benavent Ripoll,Enfermera,Consulta Externa,Mañana,2025-11-25,11.25,21.94,2026-06-19 20:19:10
683,PER064,Elodia Nicolau-Pinedo,Auxiliar,Urgencias,Noche,2026-06-03,10.37,16.55,2026-06-05 19:55:25
684,PER035,Charo Peralta Andres,Supervisor,Consulta Externa,Tarde,2025-05-24,10.53,20.57,2025-01-24 11:48:45
685,PER071,Marcelino Martin,Enfermero,Consulta Externa,Noche,2026-02-11,11.49,6.29,2025-11-04 15:29:01
686,PER009,Chelo de Lluch,Auxiliar,Hospitalizacion,Noche,2026-03-21,1.32,8.5,2025-04-16 06:16:53
687,PER088,Eva María Blanch Rius,Supervisor,Hospitalizacion,Mañana,2025-02-14,11.22,17.11,2025-08-02 01:54:31
688,PER085,Martin Galindo Alemán,Enfermera,Consulta Externa,Noche,2025-10-29,5.69,15.25,2026-02-25 13:33:39
689,PER030,Maximino Mir Luna,Enfermera,Hospitalizacion,Mañana,2026-06-20,10.13,23.58,2025-08-13 18:11:17
690,PER078,Candelaria Escobar Arnau,Enfermera,Urgencias,Mañana,2025-11-10,9.03,20.2,2026-04-04 20:48:00
691,PER038,Balduino Madrid Verdugo,Auxiliar,Hospitalizacion,Noche,2025-04-06,4.52,14.34,2025-07-19 14:46:17
692,PER077,Ale Olmedo Tejero,Supervisor,Cirugia,Mañana,2026-01-30,10.74,20.72,2025-04-29 09:51:15
693,PER086,Celestino Ovidio Julián Ramos,Enfermero,Cirugia,Tarde,2024-12-30,8.53,6.3,2025-11-10 18:46:05
694,PER061,Ismael de Tejero,Enfermero,Consulta Externa,Noche,2025-05-17,1.43,7.61,2025-03-01 02:22:37
695,PER095,Serafina Plana-Sebastián,Supervisor,Hospitalizacion,Mañana,2026-01-29,7.4,15.73,2025-05-01 10:22:11
696,PER098,Pancho Valenzuela Simó,Auxiliar,Consulta Externa,Tarde,2025-08-21,11.37,18.9,2025-05-27 01:20:43
697,PER018,Morena Amaya Pareja,Enfermera,Hospitalizacion,Tarde,2026-06-20,4.23,8.23,2025-11-23 07:44:21
698,PER061,Ismael de Tejero,Enfermero,Urgencias,Mañana,2025-06-15,10.34,14.19,2026-03-05 18:16:26
699,PER040,Leire Seguí,Auxiliar,Urgencias,Tarde,2026-01-09,8.19,16.3,2026-04-10 06:55:35
700,PER082,Juana Enríquez Feijoo,Supervisor,Hospitalizacion,Tarde,2025-12-14,2.18,6.14,2026-01-09 10:03:10
701,PER062,María Donoso,Supervisor,Hospitalizacion,Noche,2025-08-23,5.15,12.23,2026-06-15 09:50:28
702,PER085,Martin Galindo Alemán,Enfermera,Hospitalizacion,Noche,2025-06-01,8.41,17.64,2025-06-08 19:19:31
703,PER093,Trinidad de Miguel,Auxiliar,Hospitalizacion,Tarde,2025-04-16,11.66,22.16,2026-02-23 19:17:41
704,PER024,Lupe Cuesta,Enfermero,Cirugia,Noche,2026-05-08,6.46,15.0,2025-11-25 09:33:24
705,PER057,Catalina Benavent-Rocha,Enfermera,Cirugia,Tarde,2025-12-09,8.42,7.28,2025-04-22 02:26:28
706,PER063,Óscar Tirado Llabrés,Supervisor,Consulta Externa,Tarde,2025-12-12,12.0,15.38,2025-05-23 12:29:50
707,PER085,Martin Galindo Alemán,Enfermera,Consulta Externa,Mañana,2025-03-07,11.01,24.35,2025-04-17 11:28:26
708,PER058,Lola Rocamora-Blanco,Enfermero,Consulta Externa,Mañana,2025-04-27,7.4,7.07,2025-11-13 14:06:01
709,PER081,Tiburcio Mateu Pou,Supervisor,Urgencias,Mañana,2025-05-08,7.31,16.95,2026-01-23 11:57:39
710,PER023,Francisco Santos,Enfermera,Urgencias,Tarde,2025-07-08,9.68,5.96,2026-05-10 14:44:10
711,PER020,Maxi Anselmo Abril Guillen,Enfermero,Cirugia,Tarde,2025-12-12,6.13,23.46,2025-08-13 19:14:46
712,PER088,Eva María Blanch Rius,Supervisor,Hospitalizacion,Noche,2026-04-13,11.9,8.83,2026-01-09 02:53:46
713,PER076,Calisto del Rosado,Supervisor,Cirugia,Noche,2025-09-04,10.58,7.93,2025-03-22 09:40:45
714,PER039,Perlita de Hervás,Enfermero,Consulta Externa,Noche,2025-01-04,10.25,10.55,2025-10-03 16:11:47
715,PER014,Elisabet Herranz Bejarano,Auxiliar,Urgencias,NOCHE,2025-08-26,11.56,18.91,2025-02-21 15:47:26
716,PER066,Édgar Marco Arregui,Enfermero,Hospitalizacion,Tarde,2026-06-09,5.39,10.62,2025-05-01 16:44:04
717,PER066,Édgar Marco Arregui,Enfermero,Cirugia,Noche,2025-02-04,3.59,18.62,2025-10-30 03:56:54
718,PER027,Consuela Dávila Portero,Supervisor,Hospitalizacion,Mañana,2025-10-01,10.85,20.1,2026-04-14 09:38:19
719,PER022,Matilde Galán Hervás,Supervisor,Consulta Externa,Tarde,2025-03-10,10.18,20.63,2026-04-04 03:10:02
720,PER033,Quirino Narciso Lumbreras Cifuentes,Enfermera,Consulta Externa,Noche,2025-05-27,11.77,20.16,2025-02-28 17:36:01
721,PER001,Herberto de Manzano,Enfermera,Urgencias,Tarde,2025-02-07,3.31,20.83,2025-12-27 03:40:12
722,PER082,Juana Enríquez Feijoo,Supervisor,Hospitalizacion,Noche,2025-09-13,4.54,24.92,2025-11-02 00:53:01
723,PER020,Maxi Anselmo Abril Guillen,Enfermero,Consulta Externa,Noche,2025-02-26,5.14,10.86,2026-03-06 14:46:32
724,PER042,Natividad Macías Calvo,Enfermera,Consulta Externa,Noche,2026-03-25,3.63,18.17,2026-03-19 04:01:21
725,PER065,Xavier Carranza Amo,Supervisor,Hospitalizacion,Mañana,2026-04-07,2.2,24.07,2025-11-07 21:02:38
726,PER044,Miguela Benavente Galván,Enfermero,Consulta Externa,Tarde,2026-02-26,4.24,10.91,2025-09-04 03:32:00
727,PER089,Rodrigo de Requena,Enfermero,Cirugia,Tarde,2025-11-20,1.51,9.92,2025-04-07 12:59:31
728,PER095,Serafina Plana-Sebastián,Supervisor,Urgencias,Mañana,2025-10-14,5.61,12.39,2025-01-06 10:56:08
729,PER092,Leonel Méndez Infante,Supervisor,Consulta Externa,Tarde,2025-01-28,4.0,5.81,2026-02-23 02:54:45
730,PER064,Elodia Nicolau-Pinedo,Auxiliar,Urgencias,Tarde,2026-04-24,4.31,20.57,2026-04-28 21:22:21
731,PER038,Balduino Madrid Verdugo,Auxiliar,Cirugia,Noche,2025-11-26,5.83,10.82,2025-06-16 15:15:29
732,PER076,Calisto del Rosado,Supervisor,Cirugia,Mañana,2026-05-31,4.35,16.09,2026-04-18 21:40:08
733,PER056,Aura Moreno Campos,Supervisor,Consulta Externa,Mañana,2026-03-09,4.33,17.62,2025-12-16 14:11:05
734,PER044,Miguela Benavente Galván,Enfermero,Consulta Externa,Tarde,2025-01-11,11.88,5.82,2025-04-18 22:02:01
735,PER096,Venceslás Valera Murillo,Enfermera,Urgencias,Noche,2025-07-28,2.86,8.58,2025-07-23 13:40:37
736,PER100,Felipe Gil Cadenas,Enfermera,Urgencias,NOCHE,2025-09-08,5.92,5.83,2025-08-10 17:32:28
737,PER062,María Donoso,Supervisor,Cirugia,Tarde,2025-08-29,6.25,23.58,2026-05-05 23:49:59
738,PER043,Valero Nogueira Bermudez,Supervisor,Hospitalizacion,Noche,2026-03-11,1.13,12.3,2025-06-14 13:46:50
739,PER078,Candelaria Escobar Arnau,Enfermera,Urgencias,Tarde,2025-03-24,9.37,8.09,2025-12-24 11:00:02
740,PER008,Victor Manuel de González,Auxiliar,Urgencias,NOCHE,2025-11-01,1.85,17.62,2025-10-14 07:16:08
741,PER005,Ciriaco Checa,Auxiliar,Hospitalizacion,Noche,2025-10-31,1.11,21.04,2025-08-04 06:19:28
742,PER014,Elisabet Herranz Bejarano,Auxiliar,Urgencias,Mañana,2025-03-26,1.74,15.49,2025-11-06 18:50:13
743,PER060,Arsenio Balaguer Collado,Enfermero,Cirugia,Tarde,2025-06-03,9.14,9.84,2026-04-08 13:56:23
744,PER005,Ciriaco Checa,Auxiliar,Urgencias,Mañana,2025-08-02,2.14,8.51,2026-01-19 11:03:23
745,PER092,Leonel Méndez Infante,Supervisor,Hospitalizacion,Noche,2026-04-11,10.4,19.12,2025-10-30 14:58:34
746,PER077,Ale Olmedo Tejero,Supervisor,Urgencias,Tarde,2026-04-26,3.18,19.32,2026-06-13 12:10:49
747,PER027,Consuela Dávila Portero,Supervisor,Urgencias,Tarde,2025-07-20,8.79,24.95,2025-05-08 03:41:48
748,PER088,Eva María Blanch Rius,Supervisor,Cirugia,Noche,2025-10-17,5.31,22.3,2025-10-03 06:32:53
749,PER056,Aura Moreno Campos,Supervisor,Consulta Externa,Noche,2025-07-28,5.91,22.96,2025-10-09 02:23:46
750,PER084,Jenny Benavent Ripoll,Enfermera,Hospitalizacion,Noche,2025-12-28,2.01,8.51,2025-09-05 05:36:31
751,PER026,Aristides Bertrán,Supervisor,Cirugia,Noche,2026-02-11,10.35,21.39,2025-05-28 08:46:51
752,PER037,Lucas del Ródenas,Supervisor,Hospitalizacion,Noche,2026-04-19,4.36,16.94,2026-03-27 05:46:10
753,PER004,Jacobo del Mas,Enfermera,Cirugia,Mañana,2026-04-17,5.21,5.21,2025-06-19 04:42:24
754,PER041,Alejandra Angulo Barberá,Supervisor,Hospitalizacion,Noche,2025-11-16,1.29,6.09,2025-12-29 02:23:57
755,PER038,Balduino Madrid Verdugo,Auxiliar,Urgencias,Noche,2026-03-22,7.53,10.58,2026-04-22 07:49:03
756,PER036,Lupe Albert Carballo Nicolau,Enfermero,Cirugia,Noche,2025-04-04,2.58,23.82,2025-12-09 02:26:38
757,PER050,Amada del Ros,Enfermero,Hospitalizacion,Tarde,2025-06-14,2.33,18.48,2025-02-11 22:40:55
758,PER005,Ciriaco Checa,Auxiliar,Urgencias,Noche,2025-12-17,10.84,8.28,2025-04-08 21:32:12
759,PER014,Elisabet Herranz Bejarano,Auxiliar,Consulta Externa,Mañana,2025-03-06,3.36,16.48,2025-02-19 15:41:25
760,PER095,Serafina Plana-Sebastián,Supervisor,Consulta Externa,Noche,2025-03-07,6.59,15.42,2025-12-02 06:39:59
761,PER042,Natividad Macías Calvo,Enfermera,Consulta Externa,Noche,2026-03-19,7.1,24.0,2025-04-30 09:00:11
762,PER059,Leyre Toledo Murillo,Enfermero,Cirugia,Mañana,2025-12-23,1.59,20.21,2025-03-13 16:59:59
763,PER001,Herberto de Manzano,Enfermera,Hospitalizacion,Tarde,2025-09-20,3.56,12.47,2025-01-09 16:47:12
764,PER045,Azahara Portero Peinado,Enfermero,Urgencias,mañana,2025-10-07,1.98,13.91,2026-02-21 06:49:52
765,PER007,José Ángel Bermudez Agustí,Supervisor,Urgencias,Tarde,2025-02-15,9.85,6.97,2025-11-09 02:59:04
766,PER086,Celestino Ovidio Julián Ramos,Enfermero,Cirugia,Mañana,2025-10-21,4.03,12.46,2025-02-24 07:07:27
767,PER036,Lupe Albert Carballo Nicolau,Enfermero,Urgencias,Tarde,2025-08-04,2.14,20.25,2025-06-28 15:14:10
768,PER062,María Donoso,Supervisor,Urgencias,Mañana,2026-02-07,9.66,21.72,2025-05-02 16:00:48
769,PER016,Estrella Morán Segarra,Enfermera,Hospitalizacion,noche,2025-10-26,7.42,15.14,2025-09-01 00:47:48
770,PER012,Benigna Pina Bertrán,Enfermero,Urgencias,Tarde,2026-04-04,3.89,18.1,2025-05-13 09:29:35
771,PER092,Leonel Méndez Infante,Supervisor,Urgencias,Mañana,2025-09-20,5.89,24.42,2026-04-29 02:03:34
772,PER070,Visitación Campo Piquer,Enfermera,Consulta Externa,Noche,2025-03-16,11.65,23.1,2025-02-27 06:56:27
773,PER056,Aura Moreno Campos,Supervisor,Cirugia,Tarde,2025-12-25,4.96,12.36,2026-02-21 13:26:32
774,PER069,Vera Estevez Osuna,Enfermera,Cirugia,Noche,2025-06-29,10.38,19.58,2025-06-22 04:50:43
775,PER062,María Donoso,Supervisor,Consulta Externa,Noche,2025-01-25,8.75,10.59,2025-09-11 19:09:14
776,PER040,Leire Seguí,Auxiliar,Hospitalizacion,noche,2025-01-26,10.17,16.59,2025-06-02 23:01:56
777,PER074,Narcisa Arranz Román,Enfermera,Consulta Externa,Tarde,2025-01-08,5.92,22.31,2025-10-19 11:00:32
778,PER020,Maxi Anselmo Abril Guillen,Enfermero,Urgencias,Noche,2026-01-23,5.34,18.08,2026-02-27 00:37:36
779,PER086,Celestino Ovidio Julián Ramos,Enfermero,Urgencias,Tarde,2025-04-10,6.12,16.85,2026-01-10 01:18:21
780,PER018,Morena Amaya Pareja,Enfermera,Consulta Externa,Noche,2026-03-27,1.45,14.22,2025-11-09 16:35:35
781,PER080,Renata Sola Guzmán,Enfermera,Hospitalizacion,Tarde,2026-04-07,7.12,14.85,2025-10-05 06:18:47
782,PER045,Azahara Portero Peinado,Enfermero,Consulta Externa,Tarde,2026-01-22,10.32,11.22,2026-06-06 10:10:39
783,PER071,Marcelino Martin,Enfermero,Cirugia,Mañana,2026-01-15,10.72,13.07,2026-04-13 11:07:57
784,PER034,Aránzazu Camino Solé,Supervisor,Cirugia,Noche,2025-09-27,8.64,6.73,2026-02-25 12:27:35
785,PER075,María Dolores Aguado Galindo,Supervisor,Hospitalizacion,mañana,2025-04-26,3.2,20.22,2026-06-09 07:43:36
786,PER050,Amada del Ros,Enfermero,Consulta Externa,Tarde,2026-06-08,1.14,24.37,2025-09-11 15:37:56
787,PER033,Quirino Narciso Lumbreras Cifuentes,Enfermera,Cirugia,Mañana,2025-11-12,3.1,23.03,2026-03-08 09:09:08
788,PER003,Leopoldo Bas Milla,Enfermero,Hospitalizacion,noche,2025-07-13,6.68,16.29,2025-10-05 03:10:43
789,PER041,Alejandra Angulo Barberá,Supervisor,Consulta Externa,Noche,2026-04-30,1.93,12.3,2025-07-19 15:28:44
790,PER075,María Dolores Aguado Galindo,Supervisor,Cirugia,Noche,2025-12-12,2.72,15.52,2025-09-09 06:08:57
791,PER014,Elisabet Herranz Bejarano,Auxiliar,Consulta Externa,Mañana,2025-06-09,7.06,19.19,2025-03-16 00:42:11
792,PER010,Santiago Salcedo Pina,Enfermera,Cirugia,Noche,2026-01-29,10.66,14.36,2025-09-08 16:39:51
793,PER037,Lucas del Ródenas,Supervisor,Urgencias,Noche,2026-05-12,3.57,11.67,2026-06-01 12:07:06
794,PER090,Teobaldo Baeza Echeverría,Enfermero,Urgencias,Noche,2026-03-12,10.32,7.92,2026-06-02 17:11:58
795,PER017,Áurea Mínguez Heras,Enfermero,Urgencias,Mañana,2025-06-10,7.9,5.26,2025-11-13 18:41:54
796,PER046,Ibán Giménez Arenas,Enfermera,Consulta Externa,Tarde,2026-04-17,3.7,16.83,2025-11-07 13:14:40
797,PER013,Catalina del Lobato,Enfermera,Urgencias,NOCHE,2026-06-11,6.02,14.87,2026-03-23 14:15:55
798,PER048,Aránzazu de Pino,Enfermera,Urgencias,Tarde,2026-06-16,8.27,9.69,2026-05-07 06:06:01
799,PER087,Aureliano Silva Lastra,Auxiliar,Consulta Externa,Noche,2026-04-04,4.09,18.69,2025-11-17 20:36:16
800,PER050,Amada del Ros,Enfermero,Cirugia,Mañana,2026-04-06,6.92,5.29,2025-05-09 18:35:47
801,PER004,Jacobo del Mas,Enfermera,Cirugia,Mañana,2025-10-16,8.37,17.4,2025-08-24 19:33:30
802,PER011,Wilfredo Ferrero Sanz,Enfermero,Cirugia,Noche,2026-04-19,1.86,19.95,2026-04-16 07:05:47
803,PER041,Alejandra Angulo Barberá,Supervisor,Hospitalizacion,Noche,2025-03-12,6.74,9.09,2025-10-10 17:42:33
804,PER071,Marcelino Martin,Enfermero,Cirugia,Mañana,2026-02-07,7.15,16.91,2025-10-07 20:30:46
805,PER068,Fidela Gómez Conde,Enfermera,Hospitalizacion,Noche,2025-11-13,11.12,19.84,2026-01-21 11:08:18
806,PER094,Sabas Borja Roura,Auxiliar,Cirugia,Noche,2025-03-25,4.32,7.36,2026-02-09 13:33:23
807,PER088,Eva María Blanch Rius,Supervisor,Hospitalizacion,Mañana,2025-10-14,10.39,21.92,2026-04-22 05:02:12
808,PER030,Maximino Mir Luna,Enfermera,Cirugia,Tarde,2026-01-01,2.93,6.24,2025-06-17 08:46:26
809,PER063,Óscar Tirado Llabrés,Supervisor,Urgencias,Mañana,2025-08-10,8.83,19.45,2026-04-29 04:26:19
810,PER003,Leopoldo Bas Milla,Enfermero,Hospitalizacion,Tarde,2025-07-20,2.95,18.36,2026-02-05 00:52:49
811,PER073,Gil Girona Llano,Auxiliar,Hospitalizacion,Noche,2025-11-21,4.07,10.21,2026-06-28 11:47:26
812,PER066,Édgar Marco Arregui,Enfermero,Hospitalizacion,Tarde,2025-02-27,4.57,15.41,2026-01-03 16:10:46
813,PER005,Ciriaco Checa,Auxiliar,Consulta Externa,Tarde,2025-09-30,9.85,14.97,2026-03-16 02:44:12
814,PER095,Serafina Plana-Sebastián,Supervisor,Cirugia,Mañana,2025-03-01,4.28,22.68,2025-05-14 13:41:42
815,PER070,Visitación Campo Piquer,Enfermera,Urgencias,Mañana,2026-01-02,1.61,20.94,2025-08-07 22:06:34
816,PER085,Martin Galindo Alemán,Enfermera,Consulta Externa,Noche,2025-02-08,9.63,10.07,2025-10-21 06:39:55
817,PER093,Trinidad de Miguel,Auxiliar,Hospitalizacion,Mañana,2026-02-04,3.18,22.49,2025-03-13 19:17:49
818,PER044,Miguela Benavente Galván,Enfermero,Consulta Externa,Tarde,2025-11-28,7.15,5.92,2025-08-03 19:51:02
819,PER067,Eliana Montes Barco,Supervisor,Consulta Externa,Noche,2025-02-12,10.8,11.98,2025-08-21 14:43:00
820,PER082,Juana Enríquez Feijoo,Supervisor,Urgencias,Tarde,2026-01-03,4.76,17.87,2025-10-22 00:45:52
821,PER083,Augusto Abascal Alegria,Enfermero,Consulta Externa,Mañana,2025-04-19,8.27,12.07,2026-03-19 16:49:04
822,PER049,Maricruz Raya-Seco,Enfermera,Cirugia,Tarde,2025-03-27,2.58,16.05,2026-02-20 07:08:41
823,PER017,Áurea Mínguez Heras,Enfermero,Hospitalizacion,Mañana,2025-04-04,7.88,22.2,2026-01-28 08:17:53
824,PER067,Eliana Montes Barco,Supervisor,Cirugia,Mañana,2025-02-24,6.33,17.91,2025-10-15 23:07:33
825,PER052,Ámbar Verdejo Iborra,Supervisor,Cirugia,Mañana,2025-10-12,1.6,22.89,2025-11-24 22:10:23
826,PER097,Selena Garriga Aranda,Enfermera,Urgencias,Noche,2025-10-27,4.6,17.64,2025-08-07 01:15:10
827,PER021,Lara de Garcés,Enfermero,Urgencias,Mañana,2026-04-08,11.08,21.21,2025-08-05 01:58:48
828,PER034,Aránzazu Camino Solé,Supervisor,Hospitalizacion,Mañana,2025-05-17,8.01,19.07,2026-04-01 09:25:45
829,PER065,Xavier Carranza Amo,Supervisor,Urgencias,Tarde,2025-03-10,11.13,21.24,2025-02-08 13:35:12
830,PER099,Mauricio Correa,Supervisor,Hospitalizacion,Noche,2026-04-15,7.71,18.17,2026-04-23 05:03:08
831,PER071,Marcelino Martin,Enfermero,Urgencias,Tarde,2025-04-14,2.62,14.4,2025-09-02 01:10:10
832,PER035,Charo Peralta Andres,Supervisor,Urgencias,Noche,2025-04-07,4.31,13.64,2025-01-19 18:41:04
833,PER059,Leyre Toledo Murillo,Enfermero,Consulta Externa,Mañana,2025-05-09,8.28,7.98,2024-12-29 14:59:32
834,PER097,Selena Garriga Aranda,Enfermera,Urgencias,noche,2026-03-23,1.19,12.94,2025-05-03 17:02:28
835,PER003,Leopoldo Bas Milla,Enfermero,Urgencias,Mañana,2026-01-21,4.54,13.41,2026-05-18 04:37:08
836,PER092,Leonel Méndez Infante,Supervisor,Urgencias,Tarde,2026-06-04,11.24,19.14,2025-01-10 03:55:28
837,PER039,Perlita de Hervás,Enfermero,Hospitalizacion,Mañana,2025-04-20,4.6,8.59,2025-11-16 13:36:45
838,PER093,Trinidad de Miguel,Auxiliar,Urgencias,Mañana,2025-12-15,7.8,18.15,2026-04-06 23:13:01
839,PER078,Candelaria Escobar Arnau,Enfermera,Cirugia,Mañana,2025-02-26,6.32,9.26,2026-02-02 10:17:12
840,PER044,Miguela Benavente Galván,Enfermero,Urgencias,Tarde,2026-03-26,1.31,10.31,2026-04-23 13:18:51
841,PER009,Chelo de Lluch,Auxiliar,Urgencias,Tarde,2025-12-05,6.03,20.76,2025-12-30 14:30:29
842,PER033,Quirino Narciso Lumbreras Cifuentes,Enfermera,Cirugia,Noche,2025-03-22,10.39,13.26,2026-06-23 02:44:00
843,PER066,Édgar Marco Arregui,Enfermero,Consulta Externa,noche,2026-03-08,9.76,24.87,2026-02-20 03:10:29
844,PER088,Eva María Blanch Rius,Supervisor,Consulta Externa,Noche,2025-01-30,8.88,19.57,2025-05-11 17:32:29
845,PER067,Eliana Montes Barco,Supervisor,Urgencias,Noche,2025-06-18,11.0,11.76,2026-05-17 21:34:46
846,PER035,Charo Peralta Andres,Supervisor,Consulta Externa,Mañana,2026-01-14,1.12,24.74,2025-07-14 11:44:49
847,PER024,Lupe Cuesta,Enfermero,Urgencias,Tarde,2026-05-19,6.4,20.71,2025-06-08 06:44:22
848,PER073,Gil Girona Llano,Auxiliar,Consulta Externa,Tarde,2025-07-08,9.94,12.95,2025-12-12 22:09:36
849,PER008,Victor Manuel de González,Auxiliar,Urgencias,mañana,2026-03-15,6.95,15.8,2025-02-10 02:37:11
850,PER035,Charo Peralta Andres,Supervisor,Hospitalizacion,Noche,2025-08-30,3.42,7.35,2026-02-12 23:34:25
851,PER061,Ismael de Tejero,Enfermero,Cirugia,noche,2026-05-11,6.98,7.4,2025-01-24 03:26:35
852,PER078,Candelaria Escobar Arnau,Enfermera,Cirugia,Mañana,2025-04-04,4.81,8.72,2025-11-02 07:37:58
853,PER071,Marcelino Martin,Enfermero,Cirugia,Noche,2026-05-07,8.78,22.44,2026-04-11 10:09:51
854,PER020,Maxi Anselmo Abril Guillen,Enfermero,Urgencias,Noche,2025-12-07,7.36,13.2,2025-12-02 13:59:45
855,PER037,Lucas del Ródenas,Supervisor,Consulta Externa,noche,2025-11-22,11.96,5.42,2026-02-19 16:02:52
856,PER058,Lola Rocamora-Blanco,Enfermero,Cirugia,Noche,2026-01-22,4.35,10.57,2025-01-15 23:50:21
857,PER003,Leopoldo Bas Milla,Enfermero,Hospitalizacion,Noche,2026-04-10,4.92,9.61,2026-03-02 00:02:26
858,PER010,Santiago Salcedo Pina,Enfermera,Hospitalizacion,Mañana,2025-05-04,3.91,10.15,2025-05-04 18:20:52
