IdRegistro,CodigoPersonal,NombrePersonal,Cargo,Servicio,Turno,FechaRegistro,HorasExtras,CostoHoraExtra,FechaModificacion
653,PER024,Emperatriz Alcaraz Mate,Enfermera,Urgencias,Noche,2026-02-03,1.59,22.8,2026-04-22 01:09:05
654,PER010,Cloe Cerdán Uribe,Enfermera,Hospitalizacion,Tarde,2026-05-25,3.68,18.4,2025-02-27 16:49:33
655,PER010,Cloe Cerdán Uribe,Enfermera,Urgencias,Mañana,2025-07-30,9.78,15.8,2025-12-16 04:39:04
656,PER086,Jacinto Miguel Téllez,Enfermera,Urgencias,Mañana,2025-07-06,4.71,24.56,2025-04-04 19:32:31
657,PER005,Nayara Valderrama Carmona,Supervisor,Cirugia,Mañana,2026-06-01,4.06,23.97,2025-03-28 08:52:59
658,PER031,Felicia Barrio Suárez,Supervisor,Cirugia,mañana,2025-08-19,2.72,12.78,2025-02-22 13:31:05
659,PER071,Chucho Torrijos Sáenz,Supervisor,Consulta Externa,Tarde,2026-01-11,2.52,5.04,2025-04-02 03:48:04
660,PER043,Irma Larrañaga Montalbán,Auxiliar,Cirugia,Noche,2026-05-05,3.86,6.74,2025-12-25 07:47:51
661,PER069,Anabel Fábregas Llopis,Enfermero,Urgencias,Noche,2025-07-17,11.85,20.23,2025-11-06 01:00:37
662,PER074,Edu Pombo,Auxiliar,Consulta Externa,Mañana,2025-05-17,1.04,9.47,2026-01-09 17:42:09
663,PER087,Susana Ledesma Feijoo,Auxiliar,Hospitalizacion,Mañana,2025-05-25,8.37,12.97,2025-08-23 06:32:03
664,PER066,Edelmira Cabeza Sanabria,Enfermero,Consulta Externa,Noche,2025-10-30,10.15,15.1,2025-03-11 17:10:22
665,PER030,Abel Pizarro Bastida,Auxiliar,Consulta Externa,Noche,2025-01-12,8.19,16.94,2025-04-22 22:08:56
666,PER056,Calista Raquel Rivas Benavente,Enfermera,Urgencias,Noche,2026-04-30,8.02,9.6,2026-05-06 20:02:01
667,PER022,Gerónimo Sobrino Parejo,Enfermero,Consulta Externa,Noche,2026-01-12,5.11,6.01,2026-04-01 11:49:13
668,PER060,Leyre Rivas Aguiló,Supervisor,Cirugia,Noche,2025-10-15,7.46,14.19,2025-03-16 08:27:34
669,PER066,Edelmira Cabeza Sanabria,Enfermero,Consulta Externa,Tarde,2025-12-25,9.37,9.13,2025-03-01 15:06:54
670,PER061,Fabio Camino Vargas,Enfermera,Consulta Externa,Tarde,2025-04-18,5.8,8.61,2025-01-02 21:08:44
671,PER012,Santiago Lara-Rivas,Auxiliar,Cirugia,Mañana,2026-06-06,7.75,21.96,2025-01-08 11:50:33
672,PER025,Luis Ángel Río Cid,Enfermero,Hospitalizacion,Mañana,2025-08-28,9.42,23.88,2026-06-25 22:39:40
673,PER036,Clara Mosquera Vázquez,Enfermero,Cirugia,Noche,2025-09-13,11.69,20.44,2025-09-02 18:31:24
674,PER085,Susanita Nevado-Milla,Enfermera,Hospitalizacion,Tarde,2025-09-07,4.15,9.39,2026-02-11 03:15:35
675,PER093,Sandra Ríos Cordero,Enfermera,Hospitalizacion,Noche,2026-04-10,5.92,24.88,2026-03-20 10:37:24
676,PER068,Noa Jimenez Amor,Enfermera,Hospitalizacion,Tarde,2026-06-19,5.54,8.98,2026-05-27 20:32:03
677,PER014,Andrea Feliu Pont,Enfermera,Consulta Externa,Tarde,2026-05-06,11.39,12.72,2025-07-29 19:25:48
678,PER047,Miriam del Morante,Auxiliar,Hospitalizacion,Tarde,2026-01-25,8.6,20.76,2026-06-26 07:46:27
679,PER034,Manuela de Ortuño,Enfermera,Cirugia,Tarde,2026-05-21,10.27,21.43,2025-09-09 05:46:21
680,PER025,Luis Ángel Río Cid,Enfermero,Cirugia,Noche,2025-02-16,10.2,18.35,2025-10-26 07:01:58
681,PER090,Gastón Ambrosio Pedraza Valentín,Enfermera,Hospitalizacion,Noche,2025-04-24,5.44,18.35,2025-08-20 07:30:47
682,PER028,Pepito Duran-Coca,Enfermera,Urgencias,Noche,2025-08-25,10.2,12.01,2025-05-19 21:24:48
683,PER032,Pascual Quesada Cabañas,Auxiliar,Urgencias,Mañana,2026-01-08,4.26,11.87,2026-05-14 16:45:32
684,PER065,Nico Murcia,Auxiliar,Urgencias,Noche,2025-07-01,7.06,6.05,2025-07-07 18:52:53
685,PER019,Gisela del Téllez,Supervisor,Urgencias,Noche,2026-06-01,9.57,7.78,2026-04-06 08:19:41
686,PER092,Feliciana Criado-Sancho,Supervisor,Cirugia,Noche,2026-05-17,2.46,8.95,2026-02-02 17:00:45
687,PER024,Emperatriz Alcaraz Mate,Enfermera,Urgencias,Noche,2026-02-10,7.35,10.71,2026-02-13 03:53:07
688,PER071,Chucho Torrijos Sáenz,Supervisor,Hospitalizacion,Tarde,2026-03-09,5.05,23.63,2025-08-08 02:57:12
689,PER084,Roxana Ibarra,Supervisor,Cirugia,mañana,2026-04-06,10.32,22.04,2025-09-30 23:06:21
690,PER098,Gertrudis Etelvina Gámez Montes,Enfermera,Hospitalizacion,noche,2025-03-22,7.35,22.33,2025-07-19 02:30:59
691,PER039,Belen Castells Ripoll,Supervisor,Cirugia,Mañana,2025-06-25,9.56,24.06,2026-02-11 17:48:49
692,PER042,Ámbar de Meléndez,Auxiliar,Cirugia,Noche,2026-01-06,1.71,5.57,2025-03-16 15:05:24
693,PER059,Telmo Llabrés Vázquez,Enfermero,Cirugia,Noche,2025-01-07,2.93,23.58,2026-03-29 23:49:08
694,PER100,Daniel Torre-Valero,Supervisor,Cirugia,Tarde,2026-03-11,7.66,13.52,2025-12-22 03:03:54
695,PER072,Natividad Murillo Córdoba,Supervisor,Consulta Externa,Mañana,2025-01-31,6.64,21.59,2026-04-26 03:49:29
696,PER024,Emperatriz Alcaraz Mate,Enfermera,Urgencias,Tarde,2025-10-24,11.22,19.59,2025-12-09 23:29:45
697,PER027,Priscila Encarnación Durán Valero,Enfermero,Hospitalizacion,Tarde,2025-02-28,9.36,11.41,2026-04-13 09:55:02
698,PER035,Sigfrido Benavent-Rivas,Supervisor,Consulta Externa,Noche,2025-04-06,6.14,22.7,2026-01-19 12:17:19
699,PER090,Gastón Ambrosio Pedraza Valentín,Enfermera,Consulta Externa,Noche,2026-02-17,9.65,18.69,2025-04-17 01:42:57
700,PER087,Susana Ledesma Feijoo,Auxiliar,Urgencias,Noche,2026-01-18,1.72,5.79,2026-06-13 03:41:28
701,PER010,Cloe Cerdán Uribe,Enfermera,Urgencias,Tarde,2025-09-28,2.43,16.63,2026-05-17 08:00:15
702,PER013,Mohamed Ángel Baró,Supervisor,Hospitalizacion,Mañana,2025-08-17,6.9,23.85,2025-07-22 02:49:27
703,PER053,Noa Arias Mata,Auxiliar,Urgencias,Mañana,2026-04-17,8.64,10.88,2025-09-29 05:24:57
704,PER074,Edu Pombo,Auxiliar,Cirugia,Tarde,2025-09-28,2.78,21.99,2025-02-17 23:19:03
705,PER092,Feliciana Criado-Sancho,Supervisor,Urgencias,Mañana,2025-03-11,6.06,18.07,2026-01-03 09:33:31
706,PER048,Galo Vicente-Bonet,Auxiliar,Cirugia,Mañana,2026-03-22,7.22,7.15,2025-05-31 12:52:02
707,PER080,Martina Tirado Sarabia,Supervisor,Cirugia,Tarde,2025-04-10,1.63,12.54,2025-04-25 06:19:09
708,PER061,Fabio Camino Vargas,Enfermera,Hospitalizacion,Mañana,2025-06-15,4.98,18.48,2026-05-07 07:41:13
709,PER043,Irma Larrañaga Montalbán,Auxiliar,Consulta Externa,Mañana,2025-08-07,7.95,24.38,2025-01-11 12:30:21
710,PER082,Jesús Amigó Abascal,Enfermero,Cirugia,Tarde,2026-04-20,10.44,14.93,2025-03-24 18:16:38
711,PER038,Telmo del Calatayud,Auxiliar,Cirugia,Tarde,2025-06-13,6.5,18.48,2025-07-21 03:13:37
712,PER087,Susana Ledesma Feijoo,Auxiliar,Urgencias,Tarde,2025-08-04,2.25,25.0,2026-04-22 01:24:08
713,PER031,Felicia Barrio Suárez,Supervisor,Hospitalizacion,Tarde,2025-01-05,6.71,23.2,2025-02-09 18:44:31
714,PER010,Cloe Cerdán Uribe,Enfermera,Consulta Externa,Tarde,2025-12-15,11.64,16.63,2026-05-26 21:39:33
715,PER020,Gabriel Soto,Enfermero,Hospitalizacion,Tarde,2025-08-08,2.14,16.47,2025-05-18 22:45:34
716,PER097,Sabas Salomón Pla Campo,Enfermero,Consulta Externa,Mañana,2026-02-21,7.57,20.78,2025-11-14 23:20:49
717,PER067,Joaquín Huertas Bertrán,Enfermero,Consulta Externa,Noche,2025-09-22,1.53,14.33,2025-10-03 23:22:57
718,PER067,Joaquín Huertas Bertrán,Enfermero,Hospitalizacion,Tarde,2025-12-03,11.15,24.83,2025-05-22 17:54:58
719,PER047,Miriam del Morante,Auxiliar,Cirugia,mañana,2026-02-15,3.11,22.41,2026-03-03 12:02:00
720,PER045,Beatriz Vaquero Molina,Auxiliar,Urgencias,Mañana,2025-03-30,2.61,21.82,2025-04-21 15:54:21
721,PER028,Pepito Duran-Coca,Enfermera,Consulta Externa,Noche,2025-08-16,4.05,24.19,2026-04-19 14:09:33
722,PER021,Adalberto Álamo Maestre,Enfermera,Hospitalizacion,Mañana,2025-11-08,8.65,12.98,2025-05-24 18:08:29
723,PER008,Yaiza Abril Castell,Auxiliar,Hospitalizacion,Tarde,2025-07-06,4.09,9.7,2026-01-05 13:12:58
724,PER045,Beatriz Vaquero Molina,Auxiliar,Consulta Externa,Mañana,2026-03-09,8.49,22.92,2026-01-16 14:35:56
725,PER047,Miriam del Morante,Auxiliar,Consulta Externa,Tarde,2025-09-05,9.3,21.7,2025-04-22 19:08:40
726,PER038,Telmo del Calatayud,Auxiliar,Hospitalizacion,Tarde,2026-01-31,9.6,24.58,2026-04-12 20:46:27
727,PER079,Herminio Vélez Piña,Enfermera,Consulta Externa,Tarde,2025-08-16,9.34,9.2,2026-01-10 04:45:59
728,PER073,Victoria Segarra-Tello,Supervisor,Urgencias,Mañana,2026-06-28,9.71,11.44,2025-11-20 09:34:07
729,PER064,Guadalupe Viñas Águila,Enfermero,Urgencias,Tarde,2025-11-18,11.95,12.53,2025-11-20 17:59:41
730,PER084,Roxana Ibarra,Supervisor,Hospitalizacion,Tarde,2025-12-15,4.22,9.78,2026-02-07 14:25:18
731,PER004,Aránzazu Abril Matas,Auxiliar,Hospitalizacion,Noche,2025-10-24,8.24,7.18,2025-07-15 10:37:10
732,PER062,Ruben Portillo-Giner,Supervisor,Urgencias,Tarde,2026-01-15,11.49,10.89,2026-01-28 05:57:44
733,PER070,Íñigo Español Aroca,Enfermero,Urgencias,Tarde,2025-07-27,4.25,5.92,2025-01-07 07:34:48
734,PER057,Zacarías Rolando Robles Galiano,Supervisor,Hospitalizacion,Tarde,2026-05-25,3.71,13.38,2025-12-20 20:22:34
735,PER040,Lupe Pera Alegria,Supervisor,Consulta Externa,Mañana,2025-12-31,5.07,10.46,2026-02-20 09:48:11
736,PER081,Anacleto Gárate-Carretero,Enfermera,Urgencias,Noche,2025-04-25,1.45,11.01,2025-05-26 03:08:22
737,PER004,Aránzazu Abril Matas,Auxiliar,Urgencias,Tarde,2025-03-23,9.56,13.78,2026-02-08 20:59:13
738,PER055,Vidal Belmonte Moles,Enfermero,Cirugia,Noche,2026-02-06,4.2,11.1,2026-02-07 11:39:50
739,PER013,Mohamed Ángel Baró,Supervisor,Consulta Externa,Mañana,2025-03-26,7.1,11.05,2025-10-25 14:45:37
740,PER085,Susanita Nevado-Milla,Enfermera,Cirugia,Tarde,2025-07-09,7.94,24.79,2026-01-09 09:39:16
741,PER076,Febe Benito-Barral,Enfermera,Consulta Externa,Tarde,2025-08-30,1.45,8.37,2025-12-12 13:37:59
742,PER035,Sigfrido Benavent-Rivas,Supervisor,Consulta Externa,Tarde,2025-05-03,2.97,13.94,2025-08-21 15:25:12
743,PER093,Sandra Ríos Cordero,Enfermera,Hospitalizacion,Tarde,2025-11-10,1.46,14.55,2025-04-20 09:22:32
744,PER091,Rogelio Prudencio Clemente Rosell,Enfermera,Hospitalizacion,Tarde,2025-08-28,11.22,5.23,2025-10-15 18:10:06
745,PER093,Sandra Ríos Cordero,Enfermera,Hospitalizacion,Noche,2025-06-15,5.01,20.22,2026-05-14 12:30:03
746,PER095,Amada Segura Niño,Enfermera,Cirugia,Tarde,2025-08-23,2.7,6.55,2025-07-04 06:05:49
747,PER049,Onofre Múgica-Aragonés,Enfermera,Consulta Externa,Noche,2025-11-02,7.94,5.2,2025-04-16 11:47:30
748,PER080,Martina Tirado Sarabia,Supervisor,Urgencias,Noche,2026-01-23,9.82,6.34,2025-05-16 23:11:45
749,PER065,Nico Murcia,Auxiliar,Hospitalizacion,Tarde,2025-09-04,6.77,19.8,2025-11-21 05:02:50
750,PER055,Vidal Belmonte Moles,Enfermero,Urgencias,Mañana,2025-05-19,3.66,7.07,2026-06-22 19:22:35
751,PER086,Jacinto Miguel Téllez,Enfermera,Consulta Externa,Noche,2025-08-29,2.93,22.09,2026-04-30 19:14:40
752,PER090,Gastón Ambrosio Pedraza Valentín,Enfermera,Hospitalizacion,Tarde,2026-03-11,8.76,8.96,2025-01-25 17:00:25
753,PER002,Gil Vallejo Zorrilla,Enfermero,Hospitalizacion,Tarde,2026-05-23,8.88,19.17,2025-04-11 08:07:44
754,PER081,Anacleto Gárate-Carretero,Enfermera,Cirugia,Mañana,2025-03-17,11.97,12.83,2026-03-08 19:35:38
755,PER014,Andrea Feliu Pont,Enfermera,Urgencias,noche,2026-04-29,10.51,13.93,2026-02-20 13:16:12
756,PER023,Julio César Durán Paredes,Supervisor,Urgencias,Noche,2025-05-24,10.88,6.83,2026-06-16 16:34:59
757,PER029,Juan Manuel Salazar Sobrino,Enfermero,Cirugia,Tarde,2025-09-28,2.93,22.0,2025-04-06 23:55:58
758,PER008,Yaiza Abril Castell,Auxiliar,Urgencias,Mañana,2025-09-17,10.01,11.11,2025-01-23 09:21:20
759,PER006,Baltasar Folch Ayllón,Enfermera,Consulta Externa,Mañana,2025-11-22,7.56,12.65,2026-05-07 15:40:00
760,PER009,Flavia Cabo Avilés,Auxiliar,Urgencias,mañana,2025-10-16,1.11,5.52,2025-08-23 23:35:35
761,PER006,Baltasar Folch Ayllón,Enfermera,Cirugia,Mañana,2026-06-07,1.6,16.88,2025-10-03 16:03:46
762,PER094,Jose Miguel Almagro-Toro,Enfermero,Hospitalizacion,Tarde,2025-01-09,4.07,7.88,2025-04-15 00:04:36
763,PER091,Rogelio Prudencio Clemente Rosell,Enfermera,Cirugia,noche,2025-01-16,11.35,7.43,2026-06-19 00:05:28
764,PER057,Zacarías Rolando Robles Galiano,Supervisor,Cirugia,Tarde,2025-10-31,8.41,22.88,2025-02-24 14:32:12
765,PER059,Telmo Llabrés Vázquez,Enfermero,Urgencias,Tarde,2025-05-29,2.8,9.29,2025-03-07 01:38:58
766,PER060,Leyre Rivas Aguiló,Supervisor,Consulta Externa,Tarde,2026-04-04,7.31,15.17,2025-09-10 08:36:07
767,PER052,Perlita Vilar Barón,Enfermero,Urgencias,Mañana,2025-08-13,6.73,16.09,2026-03-14 15:30:19
768,PER068,Noa Jimenez Amor,Enfermera,Consulta Externa,Mañana,2025-01-25,11.45,6.08,2025-11-19 06:10:20
769,PER045,Beatriz Vaquero Molina,Auxiliar,Urgencias,Tarde,2025-05-20,9.36,9.65,2025-01-03 23:47:37
770,PER008,Yaiza Abril Castell,Auxiliar,Cirugia,Tarde,2025-05-12,5.11,6.79,2025-10-12 03:24:47
771,PER009,Flavia Cabo Avilés,Auxiliar,Urgencias,mañana,2026-04-17,5.9,21.08,2026-01-14 12:51:51
772,PER026,Dionisio Casal Pol,Enfermera,Cirugia,Mañana,2025-06-18,2.09,10.51,2026-02-01 22:52:55
773,PER029,Juan Manuel Salazar Sobrino,Enfermero,Hospitalizacion,Noche,2026-06-13,5.1,7.08,2026-04-20 16:23:21
774,PER086,Jacinto Miguel Téllez,Enfermera,Consulta Externa,Noche,2025-01-21,9.39,20.74,2025-04-30 16:17:24
775,PER026,Dionisio Casal Pol,Enfermera,Cirugia,Mañana,2025-02-07,10.19,16.68,2025-10-26 12:09:18
776,PER055,Vidal Belmonte Moles,Enfermero,Cirugia,Mañana,2025-07-06,6.58,10.25,2024-12-31 07:56:34
777,PER052,Perlita Vilar Barón,Enfermero,Cirugia,mañana,2025-06-17,8.21,13.89,2025-11-26 09:56:56
778,PER046,Olimpia Tovar-Manrique,Enfermera,Urgencias,Tarde,2025-08-24,11.68,24.36,2025-02-28 14:41:45
779,PER093,Sandra Ríos Cordero,Enfermera,Cirugia,Tarde,2025-05-22,10.96,12.2,2025-08-07 14:16:46
780,PER054,Mariana Sancho Pineda,Enfermera,Cirugia,Tarde,2026-03-03,5.05,22.05,2026-06-02 10:51:21
781,PER007,Federico Esteban Meléndez Baños,Auxiliar,Consulta Externa,Mañana,2025-09-18,9.02,19.09,2026-01-23 18:25:40
782,PER048,Galo Vicente-Bonet,Auxiliar,Urgencias,Noche,2025-03-20,4.08,21.67,2026-03-30 09:41:49
783,PER028,Pepito Duran-Coca,Enfermera,Hospitalizacion,Tarde,2026-01-02,7.37,13.94,2026-05-05 20:20:46
784,PER073,Victoria Segarra-Tello,Supervisor,Hospitalizacion,Mañana,2026-03-27,10.52,12.88,2025-10-19 09:38:15
785,PER005,Nayara Valderrama Carmona,Supervisor,Cirugia,Tarde,2026-02-25,8.19,14.32,2025-02-21 05:12:27
786,PER028,Pepito Duran-Coca,Enfermera,Cirugia,Noche,2026-04-12,7.52,5.81,2025-12-19 04:34:40
787,PER005,Nayara Valderrama Carmona,Supervisor,Consulta Externa,Mañana,2025-05-29,6.07,16.13,2026-05-27 11:37:53
788,PER070,Íñigo Español Aroca,Enfermero,Cirugia,mañana,2025-03-05,6.42,21.95,2025-02-26 12:57:07
789,PER047,Miriam del Morante,Auxiliar,Cirugia,Noche,2025-09-05,4.42,22.68,2025-08-24 16:10:18
790,PER058,Cristian Pera Arias,Enfermero,Urgencias,Mañana,2025-05-29,5.44,18.89,2026-05-30 07:58:18
791,PER042,Ámbar de Meléndez,Auxiliar,Urgencias,Tarde,2025-01-29,1.95,9.0,2025-05-12 04:31:07
792,PER017,Aitor Soto Abellán,Auxiliar,Hospitalizacion,Noche,2025-10-20,9.37,5.25,2026-03-23 04:42:15
793,PER057,Zacarías Rolando Robles Galiano,Supervisor,Consulta Externa,Tarde,2026-04-05,11.65,8.81,2026-05-07 12:30:53
794,PER047,Miriam del Morante,Auxiliar,Consulta Externa,Mañana,2025-11-03,10.91,15.32,2025-07-22 16:13:18
795,PER050,Casemiro Cazorla Herrera,Auxiliar,Hospitalizacion,Tarde,2026-01-31,7.21,6.68,2025-08-07 08:05:50
796,PER063,Cristóbal Maldonado-Casares,Enfermero,Hospitalizacion,Tarde,2025-04-15,5.02,8.12,2025-06-16 10:06:04
797,PER009,Flavia Cabo Avilés,Auxiliar,Urgencias,Mañana,2025-09-14,6.79,16.01,2025-05-16 08:12:46
798,PER006,Baltasar Folch Ayllón,Enfermera,Cirugia,Mañana,2026-01-26,8.81,22.57,2026-05-27 13:41:04
799,PER001,Ricardo Ojeda Céspedes,Auxiliar,Urgencias,Tarde,2026-02-19,6.15,9.67,2025-08-09 14:24:19
800,PER032,Pascual Quesada Cabañas,Auxiliar,Consulta Externa,Mañana,2026-05-04,4.67,21.94,2025-10-19 08:43:32
801,PER050,Casemiro Cazorla Herrera,Auxiliar,Consulta Externa,Mañana,2026-03-13,2.6,17.55,2025-06-25 17:44:56
802,PER049,Onofre Múgica-Aragonés,Enfermera,Hospitalizacion,Tarde,2025-06-07,1.14,9.91,2025-02-23 14:10:06
803,PER056,Calista Raquel Rivas Benavente,Enfermera,Consulta Externa,Mañana,2025-01-04,7.51,14.13,2026-05-17 18:31:28
804,PER036,Clara Mosquera Vázquez,Enfermero,Hospitalizacion,Mañana,2025-03-29,6.43,18.21,2026-05-29 09:18:44
805,PER060,Leyre Rivas Aguiló,Supervisor,Hospitalizacion,Mañana,2026-01-27,3.58,10.62,2025-07-06 07:43:00
806,PER099,Clementina Dafne Echeverría Arjona,Auxiliar,Hospitalizacion,Mañana,2026-05-09,8.53,15.77,2025-10-12 15:24:52
807,PER074,Edu Pombo,Auxiliar,Consulta Externa,Mañana,2025-10-11,1.16,18.41,2026-01-20 02:53:49
808,PER019,Gisela del Téllez,Supervisor,Cirugia,Tarde,2026-04-09,7.82,6.57,2025-06-14 17:16:35
809,PER004,Aránzazu Abril Matas,Auxiliar,Hospitalizacion,Tarde,2026-04-19,9.22,15.44,2025-06-08 08:50:09
810,PER093,Sandra Ríos Cordero,Enfermera,Hospitalizacion,Noche,2025-04-23,3.25,16.19,2026-04-04 05:32:58
811,PER099,Clementina Dafne Echeverría Arjona,Auxiliar,Urgencias,Tarde,2026-03-15,7.55,23.4,2026-04-14 07:28:44
812,PER061,Fabio Camino Vargas,Enfermera,Hospitalizacion,Tarde,2025-11-26,9.16,11.04,2026-05-23 23:46:58
813,PER014,Andrea Feliu Pont,Enfermera,Hospitalizacion,Tarde,2026-04-27,2.3,22.06,2025-08-16 22:22:48
814,PER007,Federico Esteban Meléndez Baños,Auxiliar,Cirugia,Noche,2025-03-26,10.31,8.51,2025-10-08 19:04:26
815,PER027,Priscila Encarnación Durán Valero,Enfermero,Cirugia,Noche,2025-08-18,1.68,19.24,2025-11-07 07:02:33
816,PER058,Cristian Pera Arias,Enfermero,Hospitalizacion,Mañana,2025-12-27,8.95,8.54,2025-09-20 22:17:58
817,PER010,Cloe Cerdán Uribe,Enfermera,Urgencias,Tarde,2026-05-06,8.35,10.58,2025-09-19 09:08:32
818,PER068,Noa Jimenez Amor,Enfermera,Consulta Externa,Noche,2026-04-28,3.87,11.49,2026-06-29 10:38:12
819,PER032,Pascual Quesada Cabañas,Auxiliar,Consulta Externa,Noche,2025-01-05,6.72,21.09,2025-08-31 21:57:14
820,PER058,Cristian Pera Arias,Enfermero,Consulta Externa,Tarde,2025-12-30,6.49,10.96,2025-08-11 17:55:34
821,PER027,Priscila Encarnación Durán Valero,Enfermero,Cirugia,Tarde,2025-05-14,10.72,6.1,2025-02-06 19:33:47
822,PER017,Aitor Soto Abellán,Auxiliar,Hospitalizacion,Tarde,2025-11-02,9.77,20.69,2025-11-13 20:33:52
823,PER075,Antonio Moll Gonzalez,Auxiliar,Urgencias,Noche,2026-06-11,3.79,8.97,2025-12-11 14:34:44
824,PER065,Nico Murcia,Auxiliar,Urgencias,Tarde,2025-12-28,10.62,16.18,2025-05-26 21:03:26
825,PER033,Concha Celia Carretero Amaya,Enfermero,Cirugia,Noche,2025-05-05,1.51,22.82,2025-11-23 06:21:02
826,PER090,Gastón Ambrosio Pedraza Valentín,Enfermera,Cirugia,Mañana,2025-06-26,4.84,11.84,2025-01-14 05:37:06
827,PER079,Herminio Vélez Piña,Enfermera,Urgencias,Noche,2025-06-23,8.08,18.23,2025-11-06 14:14:16
828,PER092,Feliciana Criado-Sancho,Supervisor,Hospitalizacion,Noche,2025-04-02,4.89,7.87,2026-04-13 00:20:55
829,PER014,Andrea Feliu Pont,Enfermera,Hospitalizacion,Tarde,2025-08-23,7.07,17.5,2025-06-24 19:37:52
830,PER092,Feliciana Criado-Sancho,Supervisor,Cirugia,Tarde,2025-09-20,10.46,14.69,2025-10-27 04:39:32
831,PER012,Santiago Lara-Rivas,Auxiliar,Consulta Externa,Tarde,2025-01-08,8.1,6.09,2026-02-04 08:56:44
832,PER038,Telmo del Calatayud,Auxiliar,Consulta Externa,Tarde,2026-02-20,10.84,11.54,2025-07-31 20:35:55
833,PER004,Aránzazu Abril Matas,Auxiliar,Consulta Externa,noche,2026-04-21,7.95,23.32,2025-10-30 08:19:32
834,PER059,Telmo Llabrés Vázquez,Enfermero,Hospitalizacion,Noche,2026-04-09,9.92,17.75,2025-03-29 19:03:13
835,PER100,Daniel Torre-Valero,Supervisor,Urgencias,Mañana,2025-02-17,8.74,23.42,2025-12-01 19:13:08
836,PER079,Herminio Vélez Piña,Enfermera,Consulta Externa,Tarde,2026-02-19,9.93,17.2,2026-01-02 22:57:08
837,PER001,Ricardo Ojeda Céspedes,Auxiliar,Urgencias,Tarde,2026-03-18,8.25,7.95,2026-05-22 16:50:48
838,PER089,Francisca Valencia Luque,Enfermera,Cirugia,Noche,2025-12-24,6.17,11.02,2026-03-17 10:42:04
839,PER059,Telmo Llabrés Vázquez,Enfermero,Urgencias,Noche,2026-06-26,5.75,18.24,2025-03-08 05:02:06
840,PER085,Susanita Nevado-Milla,Enfermera,Consulta Externa,Tarde,2025-03-29,2.64,5.35,2026-04-08 20:20:01
841,PER070,Íñigo Español Aroca,Enfermero,Hospitalizacion,Noche,2025-04-26,5.37,11.44,2025-04-24 09:34:22
842,PER045,Beatriz Vaquero Molina,Auxiliar,Cirugia,Mañana,2025-02-06,5.62,23.62,2025-06-04 00:58:31
843,PER081,Anacleto Gárate-Carretero,Enfermera,Cirugia,Noche,2025-01-08,8.78,11.55,2026-06-16 07:54:29
844,PER002,Gil Vallejo Zorrilla,Enfermero,Cirugia,Tarde,2026-06-02,2.97,17.37,2025-03-12 07:54:10
845,PER022,Gerónimo Sobrino Parejo,Enfermero,Consulta Externa,Tarde,2025-05-31,8.23,14.67,2025-06-29 18:52:34
846,PER090,Gastón Ambrosio Pedraza Valentín,Enfermera,Hospitalizacion,Noche,2026-02-07,3.34,5.57,2025-01-19 22:58:43
847,PER042,Ámbar de Meléndez,Auxiliar,Urgencias,Tarde,2025-11-26,3.92,14.14,2025-09-11 09:50:25
848,PER002,Gil Vallejo Zorrilla,Enfermero,Cirugia,Noche,2026-02-17,9.67,22.08,2025-04-06 09:31:38
849,PER049,Onofre Múgica-Aragonés,Enfermera,Consulta Externa,Mañana,2026-05-10,5.54,20.92,2026-05-30 15:08:04
850,PER077,Georgina Fernandez Diez,Auxiliar,Consulta Externa,Tarde,2026-04-18,11.93,19.33,2025-09-12 08:12:31
851,PER062,Ruben Portillo-Giner,Supervisor,Consulta Externa,Tarde,2025-07-01,9.01,23.19,2026-02-28 19:54:01
852,PER018,Maximiano Riba Peñalver,Enfermero,Urgencias,Tarde,2026-03-09,4.72,5.22,2026-06-18 22:30:06
853,PER013,Mohamed Ángel Baró,Supervisor,Cirugia,Mañana,2025-04-01,11.86,14.81,2025-12-05 20:46:40
854,PER018,Maximiano Riba Peñalver,Enfermero,Hospitalizacion,Tarde,2026-02-26,9.64,21.25,2025-08-21 10:16:45
855,PER065,Nico Murcia,Auxiliar,Consulta Externa,Noche,2025-11-20,5.37,15.83,2025-01-18 18:52:41
856,PER073,Victoria Segarra-Tello,Supervisor,Hospitalizacion,Tarde,2025-05-17,6.94,9.4,2026-01-17 13:08:50
857,PER051,Juliana Eloísa Poza Almeida,Auxiliar,Urgencias,Tarde,2025-07-24,2.29,15.87,2025-11-04 22:50:07
858,PER047,Miriam del Morante,Auxiliar,Consulta Externa,Tarde,2025-07-19,2.32,11.92,2025-10-13 20:51:01
859,PER071,Chucho Torrijos Sáenz,Supervisor,Urgencias,Mañana,2025-03-08,3.05,19.14,2025-10-26 18:17:10
860,PER031,Felicia Barrio Suárez,Supervisor,Cirugia,Noche,2025-04-05,10.59,16.56,2025-03-07 02:29:13
861,PER073,Victoria Segarra-Tello,Supervisor,Urgencias,Mañana,2025-07-27,5.51,24.93,2026-04-15 10:32:07
862,PER096,Adelia Andrade Zurita,Supervisor,Consulta Externa,Mañana,2025-02-17,1.23,11.09,2025-02-19 20:19:05
863,PER043,Irma Larrañaga Montalbán,Auxiliar,Consulta Externa,Tarde,2025-01-09,4.07,12.12,2026-02-15 00:55:59
